0.038003,0.000121,0.316011
0.490495,0.923139,0.042845
0.491479,0.938658,0.055922
0.290991,0.011406,0.009997
0.289658,0.010384,0.008590
0.239790,0.004094,0.007232
0.284328,0.009363,0.008022
0.990372,0.000149,0.014813
0.984156,0.000347,0.012236
0.985653,0.000312,0.011242
0.987993,0.000195,0.012015
0.490608,0.941449,0.053722
0.462994,0.961333,0.120416
0.032643,0.000015,0.010891
0.033232,0.000056,0.078237
0.272527,0.007331,0.007379
0.301467,0.009629,0.007606
0.287550,0.011044,0.012159
0.280871,0.009117,0.008352
0.990293,0.000173,0.012292
0.991015,0.000146,0.013815
0.992585,0.000134,0.013219
0.987981,0.000236,0.013960
0.033222,0.000020,0.975395
0.504480,0.975795,0.349221
0.520044,0.977154,0.449420
0.033346,0.000054,0.928988
0.244878,0.009255,0.810271
0.268202,0.027869,0.232070
0.276490,0.020956,0.071929
0.269439,0.010882,0.759818
0.996887,0.000010,0.965322
0.988063,0.000260,0.016033
0.986117,0.000296,0.013007
0.997716,0.000008,0.952435
0.518925,0.975653,0.614150
0.027501,0.000037,0.942062
0.035694,0.000024,0.911613
0.525004,0.977101,0.546814
0.280260,0.014543,0.026669
0.227719,0.004564,0.010855
0.239560,0.007310,0.020089
0.287152,0.063874,0.518570
0.988083,0.000292,0.021435
0.994880,0.000035,0.030690
0.995144,0.000037,0.032989
0.996876,0.000115,0.823110
0.467109,0.958476,0.641408
0.032546,0.000038,0.944970
0.249019,0.006086,0.019490
0.247157,0.005915,0.017547
0.998657,0.000003,0.944462
0.998360,0.000004,0.962064
0.028218,0.000018,0.982196
0.452198,0.961871,0.187540
0.463317,0.925325,0.844389
0.465821,0.925180,0.856296
0.029388,0.000018,0.975366
0.030678,0.000017,0.974015
0.278694,0.009262,0.011341
0.278282,0.004920,0.031624
0.366039,0.001713,0.875570
0.274826,0.002017,0.162032
0.271943,0.002484,0.913215
0.281141,0.007941,0.790400
0.998537,0.000002,0.980474
0.998554,0.000002,0.975909
0.998440,0.000002,0.980670
0.998481,0.000002,0.982135
0.998626,0.000002,0.975011
0.998509,0.000001,0.981774
