0.059838,0.001925,0.471948
0.492447,0.908718,0.062992
0.488536,0.889715,0.063230
0.262897,0.003924,0.013915
0.226352,0.002220,0.013888
0.227254,0.001407,0.012641
0.258957,0.005744,0.016884
0.981648,0.000576,0.022758
0.983364,0.000548,0.021891
0.974905,0.000929,0.019126
0.975669,0.000614,0.019553
0.476288,0.945429,0.107041
0.420372,0.952598,0.234482
0.060105,0.000905,0.043627
0.064546,0.000504,0.069315
0.222477,0.002062,0.013851
0.244049,0.001283,0.013194
0.246964,0.005286,0.021178
0.236730,0.002010,0.017960
0.978959,0.000691,0.019101
0.986997,0.000344,0.023703
0.988989,0.000337,0.023248
0.992326,0.000215,0.124264
0.057890,0.000172,0.971150
0.475996,0.963783,0.252208
0.511904,0.961269,0.558360
0.054105,0.000298,0.895824
0.258576,0.018431,0.521449
0.285385,0.030986,0.298915
0.297810,0.059880,0.509123
0.250858,0.007694,0.715316
0.991985,0.000076,0.941851
0.971857,0.001280,0.037790
0.977779,0.000842,0.025636
0.994361,0.000038,0.950037
0.512956,0.959262,0.592019
0.043904,0.000239,0.925781
0.053476,0.000356,0.868544
0.494824,0.962076,0.420170
0.273961,0.013033,0.072422
0.210023,0.001468,0.014954
0.170929,0.005386,0.474014
0.289577,0.049871,0.437611
0.970358,0.002248,0.131292
0.987328,0.000198,0.084733
0.986327,0.000239,0.031031
0.990220,0.000699,0.719975
0.452879,0.946252,0.499435
0.054413,0.000241,0.939673
0.218176,0.002105,0.037089
0.209478,0.003761,0.119794
0.995097,0.000021,0.939863
0.994582,0.000036,0.943461
0.055235,0.000138,0.978874
0.431122,0.943793,0.146566
0.469127,0.889445,0.856550
0.486120,0.897538,0.871921
0.055351,0.000133,0.974149
0.057049,0.000149,0.973880
0.227079,0.003197,0.022674
0.228381,0.000562,0.032926
0.288171,0.019549,0.772187
0.285143,0.002868,0.460435
0.248813,0.009828,0.796754
0.246919,0.004770,0.521537
0.994327,0.000074,0.927944
0.995762,0.000009,0.976060
0.995752,0.000009,0.984025
0.994774,0.000027,0.958159
0.995736,0.000011,0.975659
0.995037,0.000010,0.975394
