0.031152,0.000301,0.271836
0.496050,0.905371,0.045634
0.500919,0.801003,0.021949
0.262192,0.009838,0.008909
0.240562,0.010649,0.011236
0.231528,0.003794,0.007452
0.252353,0.010943,0.009042
0.952462,0.000578,0.010377
0.973284,0.000469,0.012238
0.967244,0.000692,0.012973
0.954019,0.000613,0.009507
0.487703,0.952111,0.078831
0.474852,0.968243,0.154328
0.029312,0.000155,0.039677
0.029879,0.000118,0.159834
0.245652,0.007371,0.008379
0.234314,0.005488,0.008529
0.266165,0.018436,0.013507
0.239922,0.007532,0.011767
0.960231,0.000651,0.009432
0.986604,0.000202,0.012195
0.983052,0.000283,0.011256
0.992995,0.000123,0.251056
0.032092,0.000072,0.952680
0.502884,0.974861,0.315150
0.526488,0.973841,0.606789
0.034245,0.000081,0.883160
0.244535,0.024547,0.156936
0.247077,0.005710,0.622050
0.249473,0.005386,0.677911
0.247855,0.010357,0.626584
0.987060,0.000251,0.660799
0.978751,0.000351,0.011968
0.980090,0.000306,0.012057
0.995911,0.000012,0.937823
0.528846,0.970625,0.617850
0.026965,0.000070,0.929313
0.037283,0.000054,0.887294
0.523889,0.974058,0.579290
0.253881,0.019386,0.022476
0.216501,0.004269,0.009067
0.218899,0.005899,0.598037
0.242073,0.005527,0.670378
0.976531,0.000410,0.014946
0.985949,0.000140,0.019153
0.980732,0.000185,0.016093
0.990767,0.000169,0.411894
0.465897,0.959976,0.383584
0.031181,0.000058,0.967528
0.222511,0.005266,0.017847
0.219070,0.007669,0.015600
0.996655,0.000011,0.915446
0.997683,0.000004,0.953718
0.031394,0.000081,0.966157
0.473104,0.968041,0.169869
0.467571,0.930943,0.858529
0.479382,0.919856,0.891520
0.030967,0.000034,0.961427
0.031007,0.000038,0.965949
0.241959,0.010360,0.015227
0.209072,0.004188,0.026927
0.276357,0.003313,0.844861
0.241004,0.004566,0.059319
0.246474,0.004213,0.849536
0.234096,0.006020,0.273853
0.995640,0.000025,0.858574
0.998175,0.000002,0.969086
0.997879,0.000002,0.969876
0.997633,0.000002,0.978461
0.997734,0.000003,0.968002
0.997969,0.000001,0.976182
