0.041490,0.000106,0.652760
0.501400,0.905266,0.044071
0.504995,0.921650,0.071722
0.287292,0.006441,0.009905
0.257202,0.003880,0.009865
0.228433,0.001811,0.007984
0.277514,0.005670,0.010186
0.989968,0.000193,0.015643
0.990666,0.000230,0.015361
0.945052,0.001698,0.008991
0.987616,0.000257,0.014216
0.506001,0.950241,0.087174
0.458644,0.963118,0.218262
0.041172,0.000030,0.015362
0.038534,0.000026,0.033255
0.255806,0.003103,0.008509
0.276383,0.004743,0.010135
0.281530,0.005232,0.009300
0.255025,0.003438,0.010626
0.982233,0.000454,0.011719
0.990874,0.000181,0.015133
0.989313,0.000270,0.013166
0.981482,0.000437,0.023871
0.032901,0.000064,0.948447
0.506178,0.969495,0.246901
0.516363,0.971108,0.459827
0.035872,0.000064,0.911152
0.250039,0.012262,0.489721
0.267047,0.027908,0.393602
0.265470,0.030026,0.543552
0.253696,0.012320,0.495083
0.994767,0.000272,0.818342
0.988602,0.000275,0.016740
0.989793,0.000227,0.016535
0.994836,0.000308,0.807273
0.525005,0.967613,0.610776
0.026914,0.000050,0.923326
0.035394,0.000046,0.895460
0.520465,0.969762,0.509060
0.270812,0.007090,0.017321
0.212051,0.001726,0.010756
0.211411,0.002193,0.016253
0.270578,0.034080,0.575407
0.986424,0.000395,0.023790
0.990421,0.000086,0.024359
0.992914,0.000088,0.021242
0.990740,0.000959,0.400098
0.490149,0.963356,0.646801
0.037576,0.000076,0.855499
0.239101,0.002979,0.019284
0.227424,0.002551,0.020194
0.998321,0.000011,0.935656
0.998180,0.000008,0.953708
0.027441,0.000044,0.960344
0.463040,0.936327,0.130599
0.466214,0.897361,0.869605
0.468031,0.918687,0.857524
0.032405,0.000017,0.968349
0.031838,0.000024,0.971571
0.245731,0.002592,0.029118
0.263190,0.001837,0.040997
0.258659,0.003061,0.709003
0.237152,0.002126,0.146906
0.262036,0.004841,0.757652
0.245731,0.002943,0.167777
0.997697,0.000015,0.925372
0.998560,0.000003,0.972348
0.998367,0.000004,0.971711
0.997836,0.000098,0.553295
0.998471,0.000005,0.969455
0.998345,0.000003,0.970112
