0.040580,0.000251,0.744494
0.494237,0.928605,0.067382
0.490874,0.877520,0.049422
0.231615,0.002563,0.008524
0.240829,0.004288,0.010447
0.247761,0.003858,0.008610
0.239493,0.004922,0.012364
0.972195,0.000135,0.012861
0.987012,0.000216,0.014605
0.980531,0.000383,0.013269
0.982155,0.000243,0.014170
0.490179,0.946133,0.089246
0.455261,0.967371,0.186732
0.039427,0.000182,0.182693
0.038165,0.000040,0.041261
0.235626,0.003423,0.008973
0.256323,0.004657,0.010306
0.250976,0.005740,0.012019
0.234984,0.002901,0.010561
0.983969,0.000235,0.013242
0.991444,0.000113,0.015940
0.989645,0.000173,0.016698
0.991632,0.000156,0.048097
0.033365,0.000039,0.957706
0.476284,0.971946,0.207286
0.492390,0.975086,0.375363
0.037656,0.000022,0.887281
0.226609,0.004491,0.021646
0.269390,0.017117,0.599153
0.269121,0.026940,0.484388
0.248130,0.005465,0.291008
0.997251,0.000010,0.947812
0.987416,0.000197,0.015775
0.989332,0.000156,0.018945
0.997647,0.000007,0.957101
0.513750,0.975661,0.600700
0.030441,0.000048,0.907295
0.036352,0.000063,0.907828
0.507308,0.975456,0.530609
0.270074,0.019909,0.044591
0.210916,0.002072,0.010237
0.225704,0.005357,0.122578
0.251702,0.016104,0.591046
0.983777,0.000486,0.047117
0.992004,0.000064,0.021545
0.994390,0.000038,0.024171
0.996958,0.000044,0.850901
0.455290,0.965227,0.219134
0.035772,0.000048,0.916418
0.227878,0.002776,0.016961
0.238924,0.003529,0.010523
0.998299,0.000007,0.932914
0.998412,0.000004,0.959101
0.031807,0.000049,0.964153
0.457726,0.966342,0.181655
0.471221,0.907964,0.857211
0.470937,0.919216,0.848287
0.037450,0.000006,0.952116
0.037137,0.000008,0.961353
0.243140,0.005264,0.013822
0.243725,0.001725,0.049740
0.299955,0.002187,0.833211
0.281678,0.002651,0.118670
0.260582,0.002068,0.820545
0.246418,0.003768,0.565678
0.997188,0.000068,0.768711
0.998674,0.000001,0.978246
0.998583,0.000001,0.979774
0.998373,0.000004,0.950212
0.998346,0.000005,0.948610
0.998311,0.000002,0.971364
