0.059169,0.000614,0.663293
0.491909,0.934127,0.056184
0.507350,0.862306,0.030252
0.266841,0.009041,0.013395
0.243772,0.005318,0.012788
0.225370,0.002691,0.010788
0.266174,0.011008,0.016191
0.979835,0.000439,0.017639
0.965267,0.001082,0.016132
0.960438,0.001471,0.012159
0.974832,0.000776,0.013659
0.479030,0.963350,0.122895
0.433129,0.952577,0.328219
0.057413,0.000264,0.020673
0.055298,0.000379,0.065499
0.238354,0.004208,0.011320
0.256764,0.005730,0.012010
0.262088,0.009811,0.018196
0.252074,0.003066,0.023159
0.974128,0.000850,0.012984
0.980966,0.000542,0.014618
0.984124,0.000447,0.015223
0.995499,0.000056,0.540924
0.045749,0.000172,0.962975
0.477942,0.965208,0.210756
0.515923,0.963955,0.590908
0.050347,0.000142,0.879591
0.229400,0.011454,0.681172
0.304959,0.062940,0.392540
0.310036,0.083467,0.476338
0.237096,0.013046,0.704740
0.993439,0.000073,0.880531
0.970919,0.000920,0.020393
0.971596,0.000887,0.019556
0.994556,0.000039,0.911211
0.515340,0.963694,0.595683
0.042329,0.000169,0.926491
0.049628,0.000206,0.895989
0.517326,0.963306,0.570310
0.304112,0.019744,0.028607
0.198229,0.002389,0.013567
0.187765,0.006026,0.156828
0.302149,0.075207,0.462395
0.963971,0.001288,0.034065
0.987742,0.000149,0.041120
0.983756,0.000252,0.022670
0.979555,0.001015,0.288077
0.438141,0.961156,0.282418
0.052037,0.000223,0.894769
0.241435,0.002917,0.032547
0.227485,0.004080,0.037740
0.996838,0.000007,0.949192
0.996225,0.000010,0.956609
0.045106,0.000111,0.977541
0.443136,0.951302,0.150822
0.470610,0.900354,0.869238
0.470385,0.912528,0.844385
0.048959,0.000068,0.965108
0.048603,0.000113,0.968080
0.249545,0.003638,0.024329
0.240475,0.001901,0.042496
0.271385,0.002926,0.153601
0.280823,0.002805,0.110259
0.256669,0.005417,0.549590
0.264214,0.003301,0.130999
0.993400,0.000116,0.840235
0.997191,0.000003,0.976105
0.996533,0.000005,0.974175
0.991812,0.000159,0.764466
0.996781,0.000008,0.955764
0.996656,0.000004,0.974459
