0.050753,0.000114,0.716340
0.496977,0.956289,0.098220
0.499048,0.897828,0.059075
0.277324,0.009501,0.013065
0.235037,0.004412,0.011303
0.221357,0.002974,0.009939
0.249877,0.006413,0.013293
0.985872,0.000324,0.017139
0.981224,0.000432,0.015984
0.967210,0.001074,0.012350
0.977327,0.000545,0.014171
0.497720,0.954403,0.101596
0.450806,0.963494,0.203994
0.045947,0.000049,0.018781
0.046657,0.000074,0.074427
0.217248,0.003092,0.010326
0.261914,0.006169,0.011151
0.250180,0.005529,0.013469
0.229575,0.004209,0.012120
0.958888,0.001288,0.011781
0.974763,0.000695,0.013776
0.969183,0.000914,0.012645
0.974697,0.000669,0.016804
0.041466,0.000070,0.973823
0.496810,0.964500,0.222026
0.526355,0.970573,0.566154
0.045504,0.000107,0.902767
0.276874,0.012586,0.416226
0.263899,0.022092,0.224461
0.271861,0.037827,0.483557
0.289025,0.020390,0.453826
0.996492,0.000033,0.947268
0.981351,0.000582,0.015371
0.983218,0.000485,0.016665
0.996719,0.000039,0.930058
0.530554,0.971501,0.579931
0.032436,0.000105,0.936277
0.043703,0.000127,0.900032
0.515098,0.966673,0.409488
0.264985,0.017683,0.146711
0.218359,0.003218,0.011592
0.229246,0.011143,0.182399
0.272153,0.035512,0.494517
0.981139,0.000660,0.023659
0.990547,0.000117,0.030703
0.989280,0.000197,0.022302
0.994813,0.000590,0.693984
0.489016,0.963488,0.609920
0.041614,0.000123,0.929941
0.232952,0.005029,0.032178
0.233663,0.007532,0.053421
0.997338,0.000021,0.922100
0.997114,0.000014,0.951391
0.037916,0.000058,0.978456
0.456501,0.962423,0.180328
0.457392,0.897759,0.851905
0.462987,0.907363,0.856329
0.040526,0.000046,0.969536
0.041554,0.000056,0.959558
0.251789,0.006829,0.018882
0.238566,0.003632,0.027165
0.322509,0.010744,0.738389
0.279204,0.003174,0.178436
0.233901,0.009473,0.753610
0.250014,0.011479,0.685842
0.996898,0.000036,0.925920
0.997127,0.000007,0.970939
0.997146,0.000008,0.974140
0.995236,0.000140,0.724576
0.997089,0.000015,0.951906
0.997018,0.000008,0.973405
