0.051445,0.000205,0.774923
0.479090,0.922800,0.058533
0.478239,0.915117,0.055148
0.249006,0.003491,0.012440
0.222550,0.002367,0.013858
0.225793,0.001947,0.011794
0.251284,0.005335,0.016412
0.977468,0.000426,0.016761
0.981463,0.000422,0.019845
0.971496,0.000786,0.015148
0.981078,0.000463,0.017211
0.469611,0.951236,0.099519
0.457054,0.965830,0.153340
0.051886,0.000145,0.043385
0.054175,0.000108,0.077801
0.215389,0.001766,0.012362
0.225273,0.002030,0.012443
0.232823,0.003484,0.018318
0.226315,0.002041,0.013493
0.969215,0.000832,0.014782
0.985524,0.000329,0.018439
0.982974,0.000396,0.017585
0.987488,0.000284,0.032202
0.041180,0.000076,0.971699
0.479663,0.967387,0.261935
0.511432,0.969209,0.570493
0.045286,0.000081,0.783402
0.252527,0.002367,0.084516
0.245989,0.028908,0.467346
0.254223,0.031723,0.489421
0.281811,0.003965,0.461909
0.996833,0.000005,0.974085
0.976620,0.000666,0.022600
0.978118,0.000592,0.021275
0.996764,0.000005,0.973209
0.515115,0.968314,0.591799
0.036718,0.000099,0.932499
0.044581,0.000165,0.894564
0.510733,0.968511,0.557754
0.240635,0.008286,0.072306
0.207837,0.001949,0.016040
0.220084,0.013276,0.538234
0.242556,0.026807,0.493989
0.971648,0.001073,0.059412
0.990128,0.000125,0.064988
0.989448,0.000118,0.028578
0.995104,0.000049,0.863750
0.468726,0.957273,0.604343
0.041089,0.000138,0.937240
0.204431,0.002549,0.049114
0.201863,0.003279,0.076399
0.996958,0.000007,0.945879
0.996743,0.000007,0.961778
0.040066,0.000075,0.973643
0.453488,0.945722,0.107060
0.467517,0.877784,0.877002
0.471750,0.895537,0.877307
0.046099,0.000031,0.967552
0.045697,0.000040,0.964607
0.214893,0.002478,0.017869
0.237179,0.001452,0.071942
0.254816,0.003749,0.811826
0.268381,0.001886,0.221188
0.226970,0.003099,0.690276
0.220081,0.001702,0.173628
0.995918,0.000066,0.808092
0.997373,0.000003,0.975019
0.997273,0.000003,0.977773
0.997167,0.000006,0.965604
0.997227,0.000004,0.973820
0.997091,0.000004,0.974473
