0.046710,0.000747,0.062242
0.497074,0.911445,0.050806
0.497289,0.887493,0.040060
0.254539,0.005783,0.011323
0.228905,0.004911,0.012314
0.209084,0.002809,0.011064
0.250472,0.008757,0.017743
0.987777,0.000299,0.021517
0.982635,0.000495,0.021632
0.982161,0.000535,0.018877
0.983315,0.000420,0.017748
0.489057,0.926986,0.066589
0.470289,0.958112,0.122417
0.051197,0.000208,0.015298
0.046494,0.000357,0.132540
0.203246,0.002399,0.011236
0.235006,0.004278,0.011280
0.241926,0.005670,0.012943
0.222745,0.003335,0.012147
0.973559,0.000672,0.015697
0.990391,0.000224,0.021165
0.986168,0.000332,0.018975
0.973381,0.000643,0.026832
0.042157,0.000111,0.964172
0.462920,0.959593,0.190467
0.503242,0.964676,0.563042
0.041425,0.000212,0.904631
0.260471,0.011800,0.274983
0.254477,0.029660,0.366125
0.250249,0.029765,0.429631
0.289430,0.003065,0.788777
0.994308,0.000017,0.944008
0.979379,0.000580,0.019884
0.978939,0.000551,0.020057
0.995560,0.000007,0.964622
0.504557,0.964742,0.603474
0.032701,0.000153,0.917644
0.046491,0.000174,0.851918
0.495132,0.962776,0.506912
0.250325,0.018983,0.138301
0.227080,0.003725,0.013784
0.231021,0.015157,0.100384
0.250508,0.035535,0.518347
0.983650,0.000479,0.061137
0.983803,0.000299,0.022894
0.980994,0.000243,0.027482
0.992912,0.000073,0.839603
0.468677,0.950435,0.579216
0.042592,0.000215,0.904596
0.246471,0.005414,0.020518
0.234237,0.007447,0.031070
0.995707,0.000018,0.887148
0.995748,0.000010,0.947091
0.038341,0.000118,0.963114
0.448951,0.955007,0.166821
0.465931,0.900137,0.847577
0.491446,0.902348,0.875950
0.042611,0.000102,0.947173
0.042318,0.000121,0.961073
0.239848,0.006173,0.021024
0.238417,0.002861,0.050049
0.296968,0.001775,0.826231
0.252571,0.002389,0.122374
0.261243,0.002626,0.854164
0.239523,0.004430,0.265315
0.994673,0.000015,0.917901
0.996234,0.000004,0.971538
0.995945,0.000005,0.972534
0.995500,0.000008,0.968020
0.995773,0.000006,0.965298
0.994861,0.000006,0.943610
