0.031306,0.000041,0.120542
0.518067,0.981435,0.098437
0.517115,0.902228,0.036610
0.297347,0.007704,0.008024
0.268350,0.003954,0.006729
0.251919,0.001895,0.005772
0.285572,0.007466,0.008738
0.992228,0.000083,0.013374
0.989631,0.000160,0.011275
0.994186,0.000094,0.016531
0.972890,0.000299,0.008239
0.515949,0.982157,0.107295
0.486230,0.980141,0.179536
0.032150,0.000022,0.036167
0.031877,0.000016,0.026769
0.276613,0.005003,0.006883
0.283493,0.003869,0.006775
0.294807,0.008588,0.012163
0.268523,0.004173,0.006977
0.982011,0.000283,0.008509
0.991723,0.000125,0.011286
0.993102,0.000103,0.010760
0.974677,0.000549,0.017192
0.026865,0.000014,0.985755
0.502576,0.983190,0.169770
0.529575,0.980055,0.574169
0.030540,0.000017,0.920379
0.277126,0.007709,0.751922
0.274412,0.016576,0.445518
0.257665,0.009721,0.681925
0.267375,0.004503,0.556744
0.995253,0.000044,0.929933
0.990694,0.000129,0.012049
0.991722,0.000120,0.011165
0.993997,0.000092,0.876000
0.511148,0.975081,0.640120
0.025248,0.000062,0.889402
0.029881,0.000037,0.929553
0.516080,0.977217,0.607496
0.296685,0.014022,0.019365
0.198032,0.001118,0.008903
0.211404,0.002366,0.737839
0.254409,0.010050,0.676086
0.987895,0.000192,0.013190
0.992304,0.000055,0.020580
0.995726,0.000040,0.018045
0.996007,0.000143,0.139009
0.481637,0.971362,0.549413
0.027553,0.000022,0.955213
0.230015,0.001837,0.010519
0.217829,0.001463,0.013228
0.997717,0.000011,0.950939
0.997550,0.000010,0.968507
0.024334,0.000015,0.984469
0.499228,0.978123,0.131225
0.458001,0.945551,0.792603
0.466604,0.936749,0.851662
0.026935,0.000012,0.981304
0.027824,0.000015,0.977577
0.239730,0.003015,0.011828
0.259393,0.001421,0.048894
0.301839,0.005538,0.680334
0.248517,0.001661,0.244299
0.246816,0.005160,0.842173
0.254785,0.005821,0.631932
0.997696,0.000007,0.970174
0.998686,0.000002,0.985516
0.998195,0.000003,0.984056
0.996012,0.000103,0.582865
0.997889,0.000012,0.941015
0.998590,0.000003,0.968776
