0.056772,0.000207,0.841805
0.494656,0.956130,0.086999
0.498050,0.830616,0.028454
0.276889,0.003391,0.009045
0.248397,0.002710,0.009699
0.254664,0.002329,0.008548
0.267691,0.003529,0.009683
0.979745,0.000529,0.016564
0.980295,0.000614,0.015967
0.968956,0.001074,0.013900
0.960098,0.001171,0.012636
0.491694,0.959775,0.095838
0.450729,0.951679,0.339465
0.053597,0.000375,0.117164
0.054678,0.000199,0.048374
0.246499,0.002320,0.008925
0.264241,0.003032,0.009775
0.262166,0.003545,0.013035
0.230610,0.001443,0.015296
0.946911,0.001933,0.011439
0.980498,0.000505,0.016816
0.965424,0.000958,0.013487
0.986003,0.000257,0.044938
0.043140,0.000135,0.948423
0.509477,0.971768,0.295750
0.529421,0.972334,0.562991
0.044972,0.000188,0.892024
0.255032,0.007617,0.502105
0.293413,0.022725,0.187456
0.320338,0.074863,0.569118
0.261284,0.005298,0.406638
0.995497,0.000021,0.946130
0.979819,0.000694,0.017561
0.977663,0.000781,0.018168
0.995398,0.000036,0.914183
0.528174,0.969728,0.588915
0.035166,0.000144,0.924183
0.044230,0.000202,0.880784
0.518773,0.971575,0.410515
0.282126,0.006874,0.019719
0.207638,0.001430,0.010926
0.191000,0.002635,0.052596
0.302857,0.062752,0.505501
0.973798,0.001052,0.024172
0.993732,0.000074,0.133460
0.972910,0.000448,0.020497
0.992928,0.000345,0.531810
0.465829,0.956625,0.466725
0.047419,0.000198,0.879064
0.238079,0.002255,0.017319
0.237435,0.002507,0.011921
0.997066,0.000012,0.942548
0.996589,0.000014,0.939400
0.040394,0.000121,0.955547
0.452577,0.963508,0.165648
0.459819,0.896056,0.839952
0.465935,0.906420,0.858788
0.041494,0.000072,0.961836
0.042167,0.000105,0.963810
0.245458,0.002852,0.016773
0.245307,0.001362,0.046725
0.297669,0.001206,0.695065
0.267976,0.001196,0.090113
0.253352,0.001528,0.463504
0.246627,0.002739,0.604317
0.996978,0.000008,0.954662
0.997287,0.000005,0.972270
0.997235,0.000004,0.976542
0.996854,0.000013,0.928151
0.997076,0.000007,0.965642
0.996704,0.000007,0.949851
