0.040336,0.000039,0.877427
0.494813,0.959929,0.062569
0.494908,0.927181,0.045451
0.274222,0.007595,0.007779
0.233898,0.005308,0.007685
0.228772,0.003515,0.005953
0.250044,0.006370,0.007384
0.990016,0.000202,0.012212
0.979594,0.000464,0.009966
0.979849,0.000553,0.009190
0.979442,0.000366,0.009188
0.493231,0.960591,0.066649
0.471429,0.964844,0.114234
0.034310,0.000041,0.018710
0.037521,0.000120,0.096729
0.237508,0.004321,0.006070
0.259424,0.006162,0.006368
0.238564,0.005036,0.011533
0.261312,0.007557,0.007021
0.981707,0.000439,0.009152
0.991105,0.000194,0.011168
0.989968,0.000210,0.010703
0.981307,0.000510,0.012037
0.035385,0.000041,0.975272
0.488448,0.973799,0.156036
0.518835,0.973734,0.550806
0.035876,0.000082,0.914794
0.311848,0.011405,0.710964
0.255196,0.020402,0.272377
0.292974,0.024237,0.541946
0.288603,0.009969,0.052703
0.996523,0.000022,0.946530
0.983909,0.000417,0.010833
0.986495,0.000332,0.011156
0.997806,0.000010,0.951726
0.513699,0.974191,0.605912
0.028636,0.000058,0.938757
0.037867,0.000049,0.894273
0.497852,0.972616,0.333492
0.250367,0.013503,0.034065
0.200134,0.002940,0.008217
0.208367,0.006207,0.032742
0.280699,0.020531,0.547617
0.986293,0.000769,0.054499
0.992252,0.000067,0.019468
0.993410,0.000069,0.022860
0.993110,0.000369,0.720163
0.484982,0.961802,0.597824
0.034904,0.000062,0.920318
0.242170,0.005114,0.013217
0.219840,0.003674,0.012344
0.998460,0.000008,0.919441
0.998020,0.000007,0.950240
0.031879,0.000034,0.977098
0.472507,0.964626,0.118103
0.473855,0.901426,0.869479
0.485951,0.909068,0.881700
0.033342,0.000036,0.970722
0.034528,0.000038,0.970967
0.250021,0.006787,0.008715
0.239248,0.003720,0.020017
0.336514,0.000932,0.866612
0.245362,0.002254,0.088494
0.270710,0.005710,0.863369
0.245780,0.005975,0.276508
0.997746,0.000020,0.882665
0.998672,0.000002,0.978692
0.998491,0.000002,0.981500
0.997884,0.000012,0.927100
0.998187,0.000008,0.942061
0.998239,0.000003,0.960142
