0.060700,0.000770,0.744461
0.475982,0.934021,0.111098
0.479698,0.885567,0.066328
0.254984,0.002317,0.013342
0.232897,0.001783,0.014048
0.242486,0.001483,0.011898
0.253697,0.002888,0.014445
0.972643,0.000457,0.020387
0.972294,0.000711,0.019058
0.967759,0.000880,0.018431
0.973431,0.000623,0.018389
0.462976,0.951608,0.138798
0.450818,0.929793,0.536068
0.054605,0.000853,0.088792
0.060210,0.000523,0.204562
0.229573,0.001473,0.012677
0.229708,0.001365,0.015485
0.249432,0.002741,0.016987
0.252594,0.001658,0.020360
0.977360,0.000558,0.018507
0.979863,0.000388,0.020965
0.981084,0.000450,0.019659
0.993730,0.000288,0.311062
0.052338,0.000177,0.949458
0.491176,0.963062,0.432952
0.506944,0.961114,0.564024
0.049844,0.000220,0.914038
0.237945,0.012219,0.705917
0.288582,0.043403,0.418864
0.328320,0.079533,0.491599
0.252830,0.008993,0.702881
0.995432,0.000023,0.950996
0.966888,0.001062,0.025561
0.968552,0.000977,0.024884
0.995530,0.000023,0.951015
0.507563,0.960016,0.570050
0.044446,0.000244,0.907274
0.051372,0.000303,0.857441
0.506674,0.961446,0.554825
0.261482,0.009136,0.072641
0.210010,0.001372,0.015481
0.200377,0.006316,0.321685
0.317649,0.069349,0.469451
0.963292,0.001489,0.044084
0.985016,0.000227,0.059328
0.979103,0.000286,0.024705
0.981920,0.001664,0.341999
0.463334,0.949024,0.612967
0.051936,0.000235,0.917178
0.234776,0.002202,0.032441
0.227343,0.002638,0.025914
0.995928,0.000044,0.896938
0.996379,0.000014,0.965716
0.051628,0.000137,0.969633
0.433297,0.929124,0.138668
0.476776,0.905818,0.861602
0.476531,0.914834,0.849489
0.053835,0.000124,0.963509
0.054531,0.000139,0.958219
0.223287,0.001531,0.020547
0.260532,0.001299,0.065812
0.334791,0.003002,0.861466
0.323676,0.004002,0.486470
0.262001,0.003113,0.842973
0.257469,0.002206,0.165773
0.996389,0.000013,0.965523
0.996651,0.000009,0.974293
0.996621,0.000009,0.977405
0.996003,0.000069,0.871630
0.996465,0.000015,0.964131
0.996525,0.000010,0.976501
