0.046623,0.000435,0.606837
0.492615,0.958968,0.119239
0.500011,0.919901,0.078113
0.280402,0.009397,0.010810
0.255683,0.006985,0.010631
0.223116,0.003038,0.009577
0.266616,0.009514,0.013146
0.979400,0.000503,0.015460
0.973541,0.000667,0.015027
0.963116,0.001002,0.011992
0.963087,0.000845,0.012792
0.493985,0.947256,0.099322
0.440107,0.954287,0.251447
0.041878,0.000485,0.103293
0.045665,0.000965,0.359975
0.241534,0.005076,0.009870
0.262810,0.006914,0.011152
0.273589,0.011346,0.014222
0.254816,0.005605,0.013896
0.960693,0.001041,0.011535
0.971354,0.000672,0.013318
0.973190,0.000544,0.013571
0.982435,0.000582,0.124352
0.039991,0.000075,0.970707
0.493247,0.965772,0.318522
0.529815,0.964249,0.569615
0.040189,0.000145,0.915734
0.281962,0.007015,0.174341
0.264382,0.024271,0.429270
0.292890,0.018367,0.580894
0.281323,0.007672,0.284604
0.996377,0.000005,0.965306
0.963953,0.001112,0.017411
0.967747,0.000931,0.015039
0.997021,0.000004,0.962682
0.520247,0.962934,0.593771
0.036797,0.000128,0.922932
0.042029,0.000159,0.890332
0.520830,0.964155,0.554768
0.276687,0.022765,0.102403
0.226720,0.004464,0.012369
0.228749,0.007872,0.053568
0.276378,0.015146,0.579634
0.962374,0.001168,0.020440
0.988904,0.000115,0.033954
0.982817,0.000220,0.024825
0.991010,0.000449,0.703153
0.479362,0.958724,0.443250
0.040949,0.000143,0.920601
0.241763,0.005106,0.029256
0.225851,0.007124,0.074208
0.997221,0.000014,0.886389
0.996811,0.000008,0.941061
0.037542,0.000084,0.962132
0.451994,0.955459,0.185232
0.462801,0.875875,0.853627
0.474332,0.900441,0.859533
0.038631,0.000076,0.965993
0.039505,0.000084,0.961593
0.264774,0.007548,0.013868
0.266112,0.002012,0.043627
0.368217,0.001385,0.815155
0.296007,0.001989,0.085239
0.254407,0.006785,0.744294
0.254114,0.007914,0.350821
0.996615,0.000011,0.923242
0.997649,0.000002,0.971460
0.997347,0.000002,0.973446
0.995749,0.000022,0.893991
0.997346,0.000004,0.961104
0.997222,0.000003,0.950944
