0.029052,0.000080,0.503887
0.508455,0.959114,0.058993
0.505646,0.945602,0.052393
0.266099,0.008407,0.007611
0.252557,0.005860,0.006596
0.240036,0.004200,0.005854
0.266350,0.007962,0.007744
0.981534,0.000231,0.012410
0.987710,0.000188,0.010871
0.984164,0.000301,0.009268
0.989491,0.000127,0.010020
0.514219,0.949923,0.078311
0.470777,0.973978,0.136705
0.026290,0.000011,0.016164
0.026454,0.000017,0.065756
0.230663,0.003587,0.005998
0.271973,0.006707,0.006153
0.274622,0.008435,0.006954
0.263034,0.008204,0.007921
0.982235,0.000239,0.008844
0.984468,0.000210,0.009349
0.987985,0.000188,0.009537
0.986985,0.000340,0.038183
0.024564,0.000010,0.982923
0.513291,0.979642,0.161066
0.535119,0.983627,0.498725
0.026382,0.000019,0.959311
0.205806,0.007340,0.825600
0.235582,0.020856,0.552987
0.251696,0.028185,0.420330
0.218609,0.008416,0.745491
0.996456,0.000009,0.970940
0.989926,0.000164,0.010596
0.989938,0.000156,0.010741
0.996945,0.000008,0.967109
0.517035,0.978043,0.626884
0.022017,0.000008,0.899477
0.026233,0.000016,0.915210
0.521135,0.981901,0.564332
0.242404,0.016846,0.186420
0.225718,0.003302,0.007439
0.213965,0.010486,0.304200
0.238144,0.020822,0.586962
0.989272,0.000291,0.049208
0.994450,0.000030,0.026855
0.990846,0.000076,0.016015
0.995481,0.000320,0.665157
0.489414,0.968269,0.676364
0.024641,0.000008,0.940643
0.239323,0.007466,0.016059
0.235821,0.008036,0.019232
0.998153,0.000004,0.953048
0.998384,0.000003,0.962391
0.021508,0.000015,0.968618
0.482943,0.971556,0.104260
0.464357,0.945280,0.767596
0.462733,0.955151,0.802032
0.022697,0.000003,0.967716
0.023652,0.000005,0.979557
0.242531,0.008405,0.023062
0.239213,0.004830,0.034650
0.327378,0.002578,0.814047
0.253007,0.005604,0.426809
0.206407,0.003579,0.823332
0.229514,0.002514,0.902822
0.998596,0.000002,0.951901
0.998536,0.000001,0.972620
0.998423,0.000001,0.981864
0.998382,0.000003,0.960136
0.998346,0.000002,0.967325
0.998623,0.000001,0.972678
