0.058904,0.000238,0.746746
0.492890,0.943974,0.107443
0.505338,0.816722,0.039235
0.240366,0.001746,0.011170
0.225386,0.001228,0.010502
0.233427,0.000904,0.009539
0.243314,0.002056,0.010938
0.952429,0.000324,0.015750
0.989736,0.000211,0.021651
0.980075,0.000536,0.019474
0.964436,0.000462,0.013018
0.487217,0.948249,0.123552
0.449840,0.939669,0.174583
0.052754,0.000372,0.056838
0.058654,0.000150,0.033480
0.227922,0.001350,0.010564
0.253390,0.000850,0.010167
0.235943,0.002364,0.016965
0.246839,0.001319,0.010333
0.973707,0.000552,0.013954
0.992509,0.000112,0.020114
0.988680,0.000196,0.017221
0.970731,0.000939,0.031875
0.049897,0.000081,0.935889
0.486011,0.963786,0.294141
0.510959,0.963311,0.539716
0.054182,0.000079,0.856795
0.193506,0.007175,0.483328
0.264438,0.035511,0.457235
0.275444,0.042496,0.484479
0.209352,0.004406,0.555521
0.996397,0.000019,0.919742
0.979183,0.000536,0.025382
0.980089,0.000486,0.026320
0.997019,0.000012,0.933850
0.512768,0.962600,0.548783
0.039484,0.000263,0.838557
0.055426,0.000088,0.841870
0.507729,0.961956,0.523513
0.244743,0.007147,0.069012
0.200464,0.000573,0.011056
0.221253,0.013642,0.382844
0.255851,0.033806,0.444201
0.976047,0.001251,0.107400
0.991523,0.000083,0.023807
0.980800,0.000142,0.018980
0.994133,0.000325,0.454334
0.479395,0.940617,0.548685
0.047618,0.000117,0.910016
0.214871,0.001396,0.023157
0.216285,0.001321,0.012943
0.997134,0.000009,0.943944
0.997483,0.000008,0.946359
0.046285,0.000074,0.974179
0.459532,0.932262,0.111717
0.455942,0.912604,0.847331
0.460583,0.918307,0.854428
0.047451,0.000073,0.954113
0.049710,0.000067,0.953819
0.228952,0.001603,0.021817
0.238444,0.000775,0.048687
0.294539,0.004044,0.765004
0.267165,0.001632,0.324483
0.245417,0.002934,0.628874
0.237511,0.001757,0.184627
0.997394,0.000006,0.957705
0.997851,0.000003,0.975284
0.997810,0.000003,0.981439
0.997676,0.000004,0.964903
0.997357,0.000009,0.945228
0.997619,0.000003,0.980348
