0.023556,0.000041,0.060561
0.501137,0.950639,0.064051
0.492057,0.949493,0.049618
0.251630,0.006224,0.008737
0.231496,0.004744,0.008404
0.223012,0.003931,0.008091
0.245919,0.006650,0.010426
0.988527,0.000114,0.012745
0.988490,0.000155,0.012586
0.983258,0.000238,0.011496
0.988006,0.000142,0.012012
0.495366,0.972573,0.104113
0.458975,0.967308,0.188460
0.022288,0.000024,0.029276
0.021752,0.000010,0.042401
0.227613,0.004476,0.008533
0.257690,0.006307,0.008507
0.260424,0.009372,0.011744
0.247889,0.006344,0.012521
0.986591,0.000157,0.011735
0.992873,0.000068,0.015572
0.993756,0.000072,0.013967
0.997454,0.000016,0.066898
0.022179,0.000015,0.973372
0.501408,0.980829,0.174695
0.528297,0.983939,0.521164
0.024817,0.000016,0.917930
0.236397,0.005669,0.046652
0.231884,0.021351,0.484243
0.241151,0.027252,0.463453
0.225317,0.002822,0.129481
0.998593,0.000003,0.970998
0.987669,0.000176,0.012417
0.984467,0.000214,0.014380
0.998705,0.000002,0.976390
0.522576,0.980633,0.578815
0.019546,0.000020,0.940536
0.027226,0.000016,0.904345
0.528173,0.983949,0.520920
0.243982,0.008880,0.016108
0.218905,0.003752,0.009986
0.206840,0.005757,0.392715
0.233065,0.022124,0.525993
0.986000,0.000221,0.020101
0.996062,0.000017,0.035680
0.993105,0.000052,0.022351
0.998471,0.000014,0.883215
0.484065,0.968659,0.168774
0.024503,0.000010,0.945748
0.220879,0.004228,0.018838
0.219019,0.003886,0.010577
0.998792,0.000003,0.953973
0.998866,0.000002,0.977875
0.020780,0.000017,0.974913
0.466886,0.967963,0.111650
0.473201,0.950172,0.801112
0.478110,0.942097,0.857408
0.023364,0.000003,0.973128
0.024260,0.000004,0.965913
0.250543,0.007817,0.012098
0.231379,0.002854,0.041422
0.244794,0.002477,0.814588
0.231026,0.002557,0.150248
0.218384,0.004427,0.656982
0.224004,0.003301,0.127132
0.998722,0.000004,0.944343
0.998941,0.000001,0.978336
0.998904,0.000001,0.982603
0.998950,0.000002,0.972193
0.998879,0.000002,0.973709
0.998790,0.000002,0.960528
