0.044915,0.000060,0.781110
0.503559,0.977893,0.086420
0.494743,0.907248,0.019857
0.282874,0.012100,0.008424
0.281676,0.010122,0.006884
0.272721,0.007850,0.006375
0.301024,0.016206,0.007433
0.982079,0.000167,0.010886
0.984146,0.000333,0.009329
0.982051,0.000589,0.014919
0.984800,0.000271,0.009116
0.496048,0.970131,0.064800
0.474460,0.976497,0.253415
0.033269,0.000033,0.035865
0.033415,0.000044,0.198843
0.296860,0.014607,0.007298
0.299270,0.017581,0.008424
0.289395,0.015743,0.012054
0.276758,0.009392,0.010136
0.984775,0.000324,0.009079
0.993565,0.000092,0.012270
0.990042,0.000156,0.009744
0.995495,0.000173,0.315634
0.033825,0.000022,0.980916
0.493597,0.979825,0.204269
0.519388,0.977092,0.654073
0.034743,0.000037,0.959603
0.274240,0.021020,0.719485
0.268052,0.029561,0.577166
0.284480,0.034528,0.591898
0.278677,0.011747,0.472682
0.997539,0.000009,0.953747
0.985772,0.000267,0.010688
0.986943,0.000241,0.011099
0.997999,0.000005,0.960646
0.509663,0.973454,0.683827
0.029758,0.000025,0.930750
0.036494,0.000026,0.885181
0.516821,0.979452,0.551476
0.299929,0.036367,0.054194
0.228233,0.004106,0.008585
0.231348,0.009775,0.340396
0.258865,0.028437,0.575218
0.986377,0.000323,0.021650
0.991431,0.000049,0.023706
0.989044,0.000107,0.014142
0.996991,0.000105,0.615869
0.475319,0.965708,0.585792
0.035695,0.000022,0.946096
0.245276,0.005315,0.014564
0.242638,0.005406,0.015429
0.998553,0.000004,0.948440
0.998303,0.000004,0.963232
0.030314,0.000016,0.986526
0.462923,0.975135,0.172963
0.461464,0.927620,0.837874
0.474035,0.907767,0.897330
0.033107,0.000005,0.978231
0.033752,0.000009,0.980514
0.261257,0.008373,0.016233
0.247870,0.003429,0.039830
0.256484,0.004801,0.617235
0.246697,0.001871,0.135349
0.255782,0.011393,0.743284
0.257319,0.004874,0.138769
0.998069,0.000007,0.946777
0.998770,0.000001,0.980579
0.998694,0.000001,0.985603
0.998245,0.000005,0.949651
0.998579,0.000002,0.967059
0.998559,0.000002,0.969500
