0.027621,0.000122,0.543655
0.506394,0.927896,0.050853
0.496040,0.935067,0.044324
0.268321,0.005932,0.006509
0.261059,0.006083,0.007086
0.240177,0.003303,0.005733
0.277449,0.009897,0.009980
0.987598,0.000105,0.010063
0.985949,0.000198,0.010606
0.992234,0.000137,0.016255
0.992284,0.000081,0.009526
0.503720,0.953132,0.072685
0.486601,0.975801,0.155900
0.024784,0.000039,0.099636
0.024272,0.000037,0.040051
0.261522,0.005728,0.006464
0.264996,0.005184,0.006145
0.268240,0.007478,0.008460
0.269598,0.006627,0.007196
0.989119,0.000120,0.009278
0.991060,0.000110,0.009576
0.993939,0.000070,0.010340
0.989937,0.000226,0.033707
0.041027,0.000032,0.978918
0.518464,0.979553,0.246592
0.524199,0.979955,0.371559
0.025602,0.000018,0.928044
0.247693,0.000995,0.878742
0.296217,0.003499,0.719934
0.303928,0.014920,0.626061
0.240266,0.000724,0.918800
0.991640,0.000101,0.924224
0.991630,0.000110,0.009306
0.989783,0.000133,0.009161
0.997331,0.000005,0.976251
0.511391,0.972748,0.610931
0.021490,0.000026,0.907695
0.026046,0.000017,0.918356
0.518535,0.979373,0.358037
0.271903,0.011013,0.014563
0.230566,0.003407,0.007480
0.207066,0.006315,0.444976
0.282596,0.011388,0.609020
0.990741,0.000129,0.013129
0.993731,0.000035,0.015407
0.993545,0.000040,0.016478
0.997327,0.000107,0.636498
0.482666,0.970987,0.170081
0.023869,0.000011,0.954096
0.237742,0.006493,0.019089
0.232245,0.006284,0.024295
0.998977,0.000003,0.938969
0.999062,0.000001,0.976939
0.022052,0.000006,0.982156
0.497721,0.974808,0.106542
0.463531,0.937515,0.830958
0.467318,0.937508,0.824462
0.022346,0.000010,0.956578
0.023282,0.000007,0.980063
0.252357,0.007509,0.015806
0.253009,0.004590,0.031675
0.310307,0.001449,0.879318
0.257075,0.004363,0.301125
0.264035,0.003236,0.765517
0.250201,0.002500,0.824665
0.999077,0.000001,0.984361
0.999201,0.000001,0.972685
0.999231,0.000001,0.983475
0.999015,0.000002,0.946914
0.999095,0.000002,0.945499
0.999163,0.000001,0.957911
