0.049212,0.000162,0.863924
0.479165,0.945521,0.112966
0.489265,0.832213,0.046289
0.259024,0.003142,0.011354
0.220311,0.001444,0.010911
0.234726,0.001737,0.010645
0.257733,0.003474,0.012362
0.979371,0.000406,0.015548
0.971074,0.000605,0.014460
0.977381,0.000493,0.015049
0.972915,0.000506,0.014165
0.481706,0.927114,0.091341
0.443262,0.950029,0.159300
0.048442,0.000133,0.061063
0.049085,0.000110,0.058432
0.231063,0.001816,0.010986
0.248689,0.002558,0.011676
0.260251,0.004101,0.014820
0.225944,0.001961,0.012590
0.977447,0.000446,0.014283
0.980683,0.000363,0.015462
0.984981,0.000291,0.015816
0.985214,0.000323,0.030966
0.041656,0.000082,0.973465
0.476855,0.957975,0.212098
0.509168,0.967603,0.594377
0.042411,0.000115,0.923647
0.262699,0.012070,0.598369
0.246738,0.020923,0.335608
0.264764,0.042492,0.524828
0.262762,0.008454,0.414114
0.995866,0.000030,0.947332
0.968501,0.000839,0.016800
0.971415,0.000699,0.018098
0.996161,0.000028,0.943910
0.507348,0.967626,0.605303
0.034612,0.000115,0.947536
0.044025,0.000142,0.905324
0.512644,0.967243,0.581910
0.254181,0.005307,0.023866
0.201927,0.001376,0.012563
0.197817,0.006983,0.231162
0.255368,0.039160,0.510530
0.970348,0.000899,0.031758
0.992315,0.000078,0.028872
0.985533,0.000185,0.018661
0.990715,0.000983,0.684617
0.473289,0.963257,0.503218
0.044676,0.000179,0.861652
0.226514,0.002154,0.027513
0.204403,0.001419,0.014518
0.997015,0.000018,0.919740
0.996931,0.000017,0.936119
0.038918,0.000065,0.982293
0.453288,0.930649,0.105444
0.456576,0.906484,0.865861
0.459638,0.916583,0.871238
0.039329,0.000068,0.974896
0.040464,0.000069,0.974333
0.251655,0.003418,0.017636
0.231634,0.001419,0.035573
0.241156,0.006879,0.720715
0.236593,0.002565,0.193990
0.207765,0.006282,0.688800
0.236383,0.005502,0.628297
0.996743,0.000083,0.843297
0.997376,0.000006,0.968251
0.997324,0.000005,0.977507
0.997180,0.000016,0.938835
0.997277,0.000010,0.955547
0.997204,0.000006,0.976601
