0.029581,0.000032,0.792585
0.504787,0.965469,0.069818
0.504585,0.959699,0.064192
0.242206,0.004744,0.006319
0.229664,0.004315,0.007904
0.250098,0.005274,0.006037
0.251591,0.006184,0.007584
0.991157,0.000142,0.010224
0.987206,0.000224,0.010485
0.991475,0.000139,0.009693
0.985503,0.000243,0.009312
0.508282,0.970524,0.085128
0.483749,0.973256,0.272526
0.027331,0.000011,0.024044
0.028238,0.000019,0.054701
0.227911,0.003830,0.006325
0.260969,0.006618,0.006379
0.242093,0.004804,0.007752
0.239710,0.004675,0.007097
0.990847,0.000145,0.009653
0.990702,0.000128,0.011004
0.993820,0.000093,0.010552
0.989185,0.000222,0.019138
0.023110,0.000010,0.968072
0.521451,0.979647,0.489391
0.528656,0.979911,0.579580
0.025127,0.000016,0.933572
0.197622,0.008122,0.645272
0.224644,0.019088,0.482870
0.250875,0.013551,0.077844
0.214984,0.005463,0.509360
0.994996,0.000085,0.881314
0.990966,0.000148,0.013344
0.988906,0.000176,0.011865
0.997732,0.000006,0.964074
0.524194,0.979067,0.601444
0.021278,0.000012,0.946475
0.026512,0.000014,0.913530
0.529346,0.979149,0.583135
0.256107,0.016029,0.133702
0.220002,0.003405,0.007863
0.197222,0.007765,0.580603
0.230525,0.025833,0.541788
0.983727,0.000395,0.029222
0.997040,0.000021,0.038776
0.994860,0.000049,0.028849
0.996540,0.000222,0.702468
0.491941,0.970332,0.656710
0.023795,0.000011,0.953484
0.220915,0.004077,0.024559
0.215735,0.003321,0.019434
0.998895,0.000002,0.957610
0.998418,0.000004,0.953936
0.020336,0.000006,0.982526
0.477033,0.966539,0.506421
0.458792,0.923847,0.843832
0.465560,0.930586,0.848665
0.021134,0.000006,0.977522
0.021894,0.000008,0.974940
0.245436,0.004555,0.021005
0.227125,0.002668,0.023946
0.254412,0.005243,0.529101
0.242113,0.002643,0.299415
0.220299,0.006537,0.801590
0.224179,0.007027,0.781694
0.997752,0.000051,0.788299
0.998890,0.000001,0.978656
0.998433,0.000001,0.983301
0.998508,0.000007,0.923949
0.998589,0.000003,0.952606
0.998618,0.000001,0.977304
