0.030860,0.000032,0.837149
0.501468,0.951904,0.041249
0.493253,0.896989,0.024825
0.267365,0.010161,0.006902
0.254440,0.009156,0.007336
0.273161,0.009214,0.005720
0.263242,0.010675,0.007955
0.987973,0.000086,0.010877
0.989559,0.000125,0.012705
0.982861,0.000319,0.008315
0.986141,0.000123,0.009554
0.502329,0.974962,0.076300
0.504043,0.984479,0.346640
0.025233,0.000008,0.046714
0.024532,0.000013,0.040313
0.268555,0.009488,0.006038
0.295041,0.014045,0.006179
0.274867,0.011690,0.008352
0.277027,0.012183,0.006948
0.974283,0.000464,0.007659
0.993191,0.000081,0.010738
0.992735,0.000097,0.010620
0.990214,0.000130,0.012182
0.027973,0.000007,0.985470
0.499335,0.979082,0.154919
0.521168,0.982467,0.319204
0.029517,0.000020,0.934317
0.249683,0.006678,0.833072
0.272289,0.022323,0.546630
0.283750,0.017327,0.031578
0.266952,0.007607,0.402577
0.997095,0.000026,0.928077
0.988046,0.000187,0.010623
0.987178,0.000186,0.010845
0.997479,0.000019,0.936810
0.519801,0.979383,0.632663
0.022899,0.000033,0.938489
0.030554,0.000018,0.938414
0.530845,0.982562,0.562636
0.276816,0.013018,0.012862
0.206921,0.004250,0.008064
0.220133,0.016384,0.642112
0.270926,0.027601,0.570517
0.987435,0.000220,0.016288
0.996109,0.000017,0.030527
0.992555,0.000045,0.014747
0.995113,0.000293,0.622936
0.491220,0.974832,0.711347
0.027302,0.000020,0.955146
0.256844,0.008530,0.016723
0.240154,0.007064,0.011685
0.998875,0.000003,0.954334
0.998764,0.000002,0.972674
0.024759,0.000007,0.986814
0.488660,0.967620,0.145824
0.487566,0.873574,0.908349
0.479266,0.911521,0.894735
0.025212,0.000010,0.975187
0.026245,0.000036,0.932776
0.259641,0.004165,0.034249
0.278418,0.007375,0.016405
0.302420,0.003510,0.761001
0.249081,0.003392,0.085087
0.236753,0.007405,0.806128
0.259225,0.007104,0.074074
0.998885,0.000001,0.982326
0.998980,0.000001,0.982241
0.998664,0.000001,0.978876
0.998699,0.000002,0.980006
0.998950,0.000003,0.957208
0.998806,0.000001,0.969732
