0.049088,0.000682,0.309171
0.489092,0.944647,0.069326
0.488966,0.903352,0.044237
0.281275,0.005552,0.010022
0.251417,0.003685,0.011387
0.269731,0.004420,0.009801
0.276844,0.006008,0.011068
0.985168,0.000282,0.019993
0.979796,0.000416,0.021250
0.976569,0.000556,0.016851
0.971263,0.000596,0.015286
0.488016,0.951221,0.083530
0.466918,0.961258,0.144525
0.043855,0.000332,0.021784
0.042099,0.000357,0.231797
0.252401,0.003220,0.009830
0.253711,0.002736,0.010207
0.262127,0.005466,0.014118
0.244093,0.003389,0.013163
0.965664,0.000827,0.013854
0.980998,0.000380,0.016550
0.980786,0.000393,0.015938
0.980343,0.000377,0.040445
0.043040,0.000085,0.950244
0.491379,0.968514,0.181772
0.522775,0.971456,0.567842
0.043982,0.000133,0.906399
0.234448,0.015430,0.655650
0.280269,0.041769,0.435840
0.283886,0.054135,0.510237
0.245340,0.007126,0.781503
0.993409,0.000132,0.823419
0.981776,0.000410,0.019343
0.978913,0.000497,0.020351
0.996570,0.000010,0.950916
0.516750,0.969500,0.592688
0.037576,0.000094,0.934460
0.045698,0.000145,0.758541
0.522387,0.970532,0.559652
0.285507,0.014392,0.056773
0.230806,0.002746,0.013020
0.201570,0.006763,0.202112
0.273471,0.049488,0.496012
0.979771,0.000686,0.050395
0.989151,0.000090,0.036834
0.985753,0.000124,0.026469
0.995835,0.000154,0.790243
0.474105,0.961330,0.514901
0.045656,0.000230,0.877865
0.249206,0.003797,0.032718
0.246775,0.003701,0.016732
0.997191,0.000009,0.928618
0.996937,0.000007,0.956216
0.039570,0.000055,0.972416
0.467745,0.955506,0.120018
0.465700,0.887558,0.877327
0.464458,0.904990,0.867315
0.040966,0.000057,0.972258
0.041391,0.000065,0.968251
0.244094,0.004013,0.018568
0.244940,0.002107,0.066242
0.301095,0.003376,0.874037
0.265975,0.002659,0.143415
0.252702,0.006625,0.832566
0.251611,0.003727,0.377319
0.997121,0.000004,0.968649
0.997544,0.000002,0.977780
0.997366,0.000002,0.980505
0.995931,0.000036,0.766458
0.997224,0.000005,0.963103
0.997381,0.000002,0.980110
