0.032140,0.000082,0.209503
0.520565,0.952944,0.097948
0.514464,0.863685,0.051308
0.257008,0.004637,0.008408
0.223961,0.002899,0.009259
0.226966,0.002356,0.006837
0.231670,0.004186,0.011263
0.990097,0.000076,0.014316
0.985510,0.000116,0.014518
0.987288,0.000133,0.012821
0.983688,0.000122,0.012889
0.517625,0.949651,0.089804
0.482112,0.976095,0.154258
0.031376,0.000043,0.056865
0.033639,0.000062,0.137305
0.238497,0.003019,0.007080
0.244368,0.004420,0.009276
0.248317,0.004618,0.010023
0.250214,0.004730,0.009094
0.981509,0.000171,0.011197
0.988330,0.000094,0.012886
0.987232,0.000102,0.012495
0.982314,0.000184,0.016179
0.025639,0.000008,0.979483
0.512290,0.978783,0.328828
0.523407,0.979910,0.571753
0.030401,0.000016,0.915107
0.237993,0.001263,0.863192
0.236374,0.027181,0.421071
0.248506,0.021709,0.652385
0.262608,0.008177,0.479052
0.997728,0.000002,0.976098
0.982078,0.000202,0.012069
0.979815,0.000238,0.011867
0.997944,0.000003,0.960353
0.508276,0.976698,0.621530
0.025496,0.000020,0.937968
0.029657,0.000021,0.914712
0.525989,0.979302,0.528251
0.241149,0.011899,0.191541
0.213166,0.002445,0.009054
0.190818,0.006251,0.449494
0.240940,0.008397,0.665775
0.995840,0.000265,0.594662
0.992844,0.000032,0.025642
0.992329,0.000045,0.025174
0.997701,0.000052,0.805131
0.492892,0.977950,0.267679
0.027536,0.000021,0.929649
0.230670,0.004275,0.020065
0.226116,0.004774,0.026832
0.998466,0.000001,0.970787
0.998157,0.000001,0.978130
0.023766,0.000011,0.962341
0.477641,0.970946,0.135898
0.458058,0.921457,0.814797
0.454444,0.921957,0.850221
0.024064,0.000009,0.976407
0.024911,0.000011,0.968169
0.245252,0.004449,0.031774
0.216014,0.002379,0.026222
0.277053,0.001934,0.842200
0.231169,0.003166,0.428138
0.225251,0.001254,0.896837
0.236589,0.010164,0.637184
0.997607,0.000004,0.933444
0.998467,0.000001,0.981764
0.998183,0.000001,0.982740
0.998013,0.000018,0.814707
0.998433,0.000002,0.948245
0.998124,0.000002,0.956801
