0.024657,0.000011,0.222620
0.510976,0.975287,0.067622
0.502042,0.888538,0.022700
0.275244,0.010299,0.008594
0.269931,0.009710,0.006225
0.245619,0.005319,0.004770
0.262376,0.007377,0.006291
0.993747,0.000071,0.010670
0.989461,0.000183,0.011591
0.985894,0.000301,0.009236
0.991844,0.000099,0.008731
0.509717,0.971427,0.059219
0.489609,0.979926,0.176577
0.021846,0.000007,0.078811
0.022124,0.000008,0.112347
0.260564,0.007257,0.004932
0.288567,0.011472,0.005042
0.251122,0.006304,0.006857
0.264463,0.009556,0.007872
0.978843,0.000389,0.007191
0.994671,0.000064,0.009956
0.990739,0.000145,0.008223
0.992071,0.000333,0.120357
0.047079,0.000035,0.984613
0.513598,0.976768,0.235417
0.528255,0.981231,0.577516
0.022823,0.000011,0.933568
0.232803,0.001011,0.889532
0.239187,0.004052,0.719665
0.236250,0.002646,0.785203
0.232949,0.001918,0.847722
0.997987,0.000002,0.977641
0.983867,0.000292,0.008272
0.988155,0.000174,0.009577
0.998904,0.000001,0.983332
0.518090,0.980569,0.607767
0.018769,0.000013,0.917151
0.033088,0.000004,0.895016
0.530757,0.981254,0.558377
0.271908,0.011626,0.094902
0.250495,0.007294,0.006560
0.230534,0.006604,0.427011
0.238631,0.003501,0.731715
0.989175,0.000307,0.054442
0.996406,0.000014,0.022621
0.993501,0.000052,0.013420
0.998815,0.000006,0.878048
0.502695,0.982595,0.446497
0.021540,0.000005,0.933874
0.238257,0.004720,0.009018
0.238733,0.005432,0.009381
0.999078,0.000002,0.936129
0.999075,0.000001,0.977021
0.021827,0.000005,0.978132
0.489768,0.957281,0.105334
0.459540,0.917624,0.871360
0.465776,0.912516,0.901163
0.019752,0.000002,0.978649
0.020779,0.000003,0.984119
0.258773,0.009134,0.008663
0.259072,0.004606,0.030283
0.279857,0.001701,0.888020
0.235356,0.003276,0.138034
0.264981,0.002463,0.882756
0.261720,0.004380,0.842459
0.999063,0.000001,0.978425
0.999170,0.000001,0.980911
0.999149,0.000000,0.988226
0.999085,0.000002,0.930110
0.999123,0.000001,0.975256
0.999063,0.000000,0.981378
