0.049454,0.000205,0.738020
0.480459,0.959021,0.119313
0.494617,0.881873,0.041737
0.292548,0.007170,0.010983
0.260540,0.005698,0.012310
0.276893,0.004998,0.010290
0.287768,0.007844,0.011433
0.983356,0.000333,0.016763
0.979360,0.000568,0.015328
0.975801,0.000789,0.013103
0.976410,0.000666,0.013532
0.490442,0.918644,0.055377
0.441277,0.955159,0.192042
0.051415,0.000118,0.025370
0.050135,0.000130,0.163082
0.279732,0.005613,0.010343
0.277706,0.005996,0.010957
0.276086,0.007420,0.013605
0.264130,0.004219,0.014371
0.976610,0.000726,0.012384
0.983055,0.000465,0.013984
0.985554,0.000360,0.014996
0.992424,0.000308,0.132264
0.041456,0.000093,0.953094
0.497329,0.965873,0.274076
0.525126,0.969531,0.557882
0.041635,0.000124,0.907052
0.257754,0.018076,0.571964
0.293277,0.043541,0.322655
0.291266,0.082411,0.504240
0.269883,0.015464,0.685763
0.996918,0.000017,0.926698
0.983849,0.000486,0.016397
0.982809,0.000515,0.016037
0.997113,0.000017,0.920963
0.523658,0.969004,0.560726
0.035975,0.000093,0.927423
0.042912,0.000120,0.891235
0.522141,0.968210,0.552104
0.298575,0.034213,0.159690
0.250748,0.005273,0.013159
0.229765,0.009037,0.049768
0.286131,0.064285,0.484985
0.982781,0.000536,0.026581
0.982632,0.000268,0.022009
0.984391,0.000262,0.020319
0.991149,0.000570,0.338037
0.448797,0.954977,0.391042
0.041026,0.000101,0.931928
0.252504,0.004097,0.020981
0.241699,0.005241,0.028443
0.997813,0.000006,0.949088
0.997730,0.000005,0.965837
0.038234,0.000052,0.975409
0.445615,0.937521,0.137128
0.478716,0.897882,0.867078
0.478063,0.907514,0.858543
0.042566,0.000036,0.969922
0.041145,0.000055,0.974210
0.256742,0.004424,0.016640
0.248351,0.002430,0.051959
0.325453,0.006809,0.845762
0.321238,0.005074,0.170970
0.259020,0.007354,0.782935
0.280576,0.009280,0.697441
0.997546,0.000009,0.951862
0.998148,0.000002,0.977313
0.997968,0.000003,0.977818
0.996597,0.000076,0.667018
0.997791,0.000007,0.953740
0.997801,0.000003,0.974907
