0.047800,0.000136,0.816877
0.492187,0.911090,0.045642
0.488047,0.914121,0.050103
0.239183,0.003031,0.009440
0.207302,0.001657,0.009747
0.218297,0.001607,0.008632
0.216840,0.002520,0.010906
0.968180,0.000683,0.011607
0.967026,0.000659,0.013024
0.944637,0.001294,0.009462
0.957425,0.000782,0.010743
0.485561,0.957020,0.100333
0.438294,0.959522,0.196931
0.040370,0.000123,0.082721
0.045411,0.000082,0.058827
0.209674,0.001619,0.009325
0.216017,0.001840,0.009365
0.230269,0.004343,0.017203
0.214677,0.001664,0.010203
0.962606,0.000859,0.010518
0.980085,0.000406,0.012537
0.979545,0.000403,0.012598
0.976279,0.000540,0.018392
0.038356,0.000056,0.979428
0.493545,0.971434,0.159963
0.503006,0.972379,0.298752
0.042503,0.000146,0.918625
0.255718,0.004930,0.375613
0.249647,0.031506,0.463428
0.249280,0.008168,0.025229
0.263227,0.006151,0.510427
0.997363,0.000007,0.978697
0.978921,0.000517,0.012987
0.977095,0.000560,0.013459
0.997378,0.000007,0.978486
0.524308,0.969474,0.583950
0.031715,0.000123,0.943381
0.043572,0.000164,0.895383
0.524893,0.971601,0.538327
0.248282,0.013914,0.127863
0.201712,0.001612,0.010614
0.172045,0.006766,0.606339
0.262378,0.046870,0.527179
0.974127,0.000732,0.020827
0.994639,0.000042,0.195951
0.984478,0.000214,0.023099
0.995022,0.000175,0.820916
0.465548,0.963027,0.360706
0.040517,0.000187,0.916177
0.223758,0.002197,0.019723
0.193542,0.001711,0.025246
0.997233,0.000019,0.931041
0.997529,0.000008,0.970722
0.036703,0.000050,0.980910
0.459648,0.950588,0.105613
0.442877,0.920998,0.798259
0.458469,0.895888,0.874820
0.038578,0.000045,0.971815
0.038414,0.000066,0.972959
0.223706,0.002313,0.020865
0.199851,0.000834,0.041269
0.242063,0.005228,0.671849
0.246073,0.001107,0.136040
0.237894,0.010925,0.785334
0.240669,0.005633,0.581052
0.997506,0.000006,0.976879
0.997924,0.000005,0.976691
0.997728,0.000005,0.979991
0.997709,0.000007,0.969359
0.997663,0.000006,0.975724
0.997412,0.000009,0.959167
