0.045423,0.000052,0.881861
0.502137,0.901983,0.032953
0.499529,0.904060,0.036206
0.294814,0.006631,0.008203
0.250526,0.004643,0.010266
0.279090,0.004563,0.006848
0.279234,0.004530,0.008045
0.991185,0.000145,0.012946
0.990663,0.000184,0.012566
0.970711,0.000821,0.008933
0.982237,0.000346,0.010280
0.502526,0.944086,0.056639
0.486522,0.972538,0.274102
0.041851,0.000040,0.027071
0.042755,0.000033,0.097570
0.269851,0.004234,0.006990
0.273571,0.004401,0.007154
0.264799,0.004067,0.008923
0.249327,0.003176,0.009808
0.980811,0.000437,0.009824
0.991786,0.000145,0.012670
0.989110,0.000228,0.011152
0.987924,0.000489,0.084230
0.036172,0.000027,0.966632
0.509543,0.973485,0.220156
0.521566,0.975604,0.419136
0.037558,0.000060,0.916310
0.256322,0.007779,0.767608
0.299445,0.025556,0.587860
0.314787,0.029373,0.225901
0.261497,0.005585,0.706255
0.997441,0.000008,0.947948
0.983459,0.000416,0.011111
0.986662,0.000267,0.012815
0.998390,0.000002,0.964352
0.519830,0.971237,0.645961
0.029751,0.000053,0.918856
0.036600,0.000049,0.910913
0.524187,0.974668,0.519687
0.278704,0.011622,0.032316
0.222393,0.002455,0.010195
0.229197,0.007027,0.592667
0.295785,0.035372,0.523263
0.983496,0.000402,0.017640
0.985363,0.000141,0.019166
0.992139,0.000065,0.021029
0.996247,0.000127,0.676895
0.475824,0.963382,0.635948
0.036999,0.000047,0.923914
0.223860,0.002740,0.026269
0.231787,0.004101,0.016049
0.998188,0.000003,0.951040
0.998376,0.000002,0.971200
0.032654,0.000018,0.979172
0.475429,0.932503,0.074060
0.468601,0.902398,0.887848
0.470701,0.917294,0.870167
0.034688,0.000010,0.970060
0.035127,0.000013,0.971572
0.249880,0.004937,0.012543
0.247474,0.002065,0.032735
0.319685,0.000954,0.784647
0.303929,0.002080,0.566508
0.277555,0.001833,0.855827
0.262331,0.002446,0.297686
0.997804,0.000031,0.774505
0.998672,0.000001,0.977761
0.998544,0.000001,0.982761
0.998219,0.000021,0.655269
0.998155,0.000003,0.964582
0.998395,0.000001,0.977162
