0.044457,0.000164,0.718564
0.492316,0.965742,0.084332
0.495290,0.908535,0.038242
0.306788,0.008093,0.009830
0.218534,0.003271,0.010856
0.252137,0.003961,0.008768
0.277818,0.008195,0.012083
0.990032,0.000147,0.018046
0.987158,0.000189,0.016348
0.953468,0.001064,0.010922
0.982102,0.000272,0.012692
0.492554,0.971095,0.109648
0.451918,0.961824,0.309545
0.037642,0.000065,0.015641
0.041291,0.000089,0.051533
0.243035,0.003693,0.009067
0.242881,0.004100,0.009709
0.260677,0.006206,0.015129
0.241953,0.003734,0.012146
0.978083,0.000375,0.011885
0.986087,0.000180,0.014593
0.981764,0.000270,0.012757
0.993970,0.000253,0.360957
0.038454,0.000112,0.964779
0.502369,0.975210,0.355817
0.520221,0.973804,0.591761
0.042153,0.000145,0.906869
0.274620,0.027333,0.619389
0.274045,0.033383,0.283040
0.294523,0.058793,0.529475
0.275380,0.016535,0.587515
0.997047,0.000010,0.946692
0.984123,0.000229,0.017880
0.985259,0.000205,0.019289
0.997325,0.000011,0.934009
0.518892,0.972410,0.619515
0.034718,0.000122,0.899238
0.042960,0.000091,0.866269
0.520342,0.973586,0.579796
0.281205,0.019741,0.090282
0.214571,0.003147,0.011463
0.207252,0.012277,0.640388
0.279455,0.051382,0.497656
0.988827,0.000202,0.048960
0.990676,0.000060,0.064877
0.980478,0.000141,0.017508
0.995604,0.000105,0.782059
0.476139,0.949695,0.726066
0.039980,0.000135,0.886050
0.234293,0.003435,0.052499
0.209096,0.002775,0.017822
0.997658,0.000007,0.936713
0.997666,0.000004,0.969194
0.038403,0.000073,0.980528
0.454556,0.966738,0.161113
0.474384,0.895156,0.885756
0.462480,0.920995,0.862564
0.040210,0.000045,0.974200
0.041936,0.000048,0.965343
0.232485,0.002366,0.043462
0.228225,0.002029,0.074238
0.319419,0.011655,0.789694
0.280115,0.005297,0.482700
0.242595,0.008488,0.722087
0.247320,0.004287,0.374974
0.997686,0.000003,0.971559
0.997883,0.000002,0.980232
0.997677,0.000003,0.981142
0.997375,0.000008,0.941993
0.997568,0.000005,0.965314
0.997683,0.000003,0.981355
