0.058585,0.001273,0.489916
0.478415,0.938528,0.116463
0.494950,0.870058,0.071286
0.253915,0.002878,0.014694
0.229450,0.002457,0.015834
0.218887,0.001154,0.013045
0.235021,0.003984,0.019189
0.977292,0.000558,0.022602
0.980836,0.000612,0.025439
0.982820,0.000604,0.026334
0.966272,0.000878,0.019959
0.489619,0.913861,0.084832
0.427915,0.954691,0.238740
0.060902,0.000686,0.041379
0.060705,0.000849,0.117385
0.210553,0.001017,0.012948
0.226633,0.001695,0.014086
0.237861,0.003903,0.022675
0.236826,0.002058,0.018150
0.967786,0.001023,0.018456
0.984408,0.000455,0.023922
0.986410,0.000402,0.025568
0.993778,0.000186,0.292806
0.051344,0.000367,0.947483
0.475676,0.957960,0.266615
0.507433,0.957091,0.607399
0.052305,0.000445,0.880631
0.218509,0.005530,0.107541
0.265961,0.023406,0.567256
0.282254,0.020399,0.675485
0.243480,0.006392,0.690320
0.995710,0.000031,0.936916
0.978216,0.000775,0.025955
0.975962,0.000872,0.026076
0.996300,0.000023,0.943466
0.511247,0.957965,0.599908
0.044281,0.000341,0.911782
0.054506,0.000329,0.856040
0.499523,0.956151,0.473227
0.252254,0.010938,0.089205
0.200460,0.001192,0.015701
0.180481,0.006150,0.328949
0.260641,0.022044,0.594422
0.979085,0.001008,0.110534
0.988909,0.000172,0.044034
0.987334,0.000214,0.038765
0.993830,0.000177,0.795529
0.453049,0.955266,0.363591
0.052130,0.000405,0.917369
0.219563,0.002958,0.039721
0.208029,0.004033,0.076866
0.996503,0.000020,0.940678
0.996392,0.000020,0.958140
0.047994,0.000334,0.954306
0.430375,0.947553,0.177524
0.468399,0.905110,0.838907
0.474703,0.918924,0.827119
0.053268,0.000267,0.960032
0.053315,0.000262,0.957393
0.229875,0.003398,0.043516
0.242718,0.001823,0.078189
0.328574,0.006123,0.753043
0.287390,0.003361,0.264032
0.239211,0.005152,0.750528
0.242768,0.003062,0.191423
0.996046,0.000046,0.878973
0.996928,0.000011,0.972342
0.996751,0.000012,0.975677
0.996390,0.000021,0.960103
0.996624,0.000014,0.968136
0.996367,0.000013,0.960640
