0.029014,0.000001,0.875109
0.510134,0.940373,0.032735
0.512528,0.951424,0.030895
0.288898,0.006241,0.005144
0.270320,0.007396,0.005531
0.264278,0.005156,0.003974
0.281809,0.009174,0.006258
0.994618,0.000047,0.007983
0.992470,0.000070,0.007548
0.978034,0.000366,0.004966
0.993295,0.000072,0.006764
0.513106,0.958680,0.044628
0.497908,0.982431,0.111665
0.020073,0.000001,0.007899
0.021523,0.000003,0.080246
0.282456,0.007927,0.004464
0.279600,0.008216,0.004521
0.268131,0.007068,0.005409
0.273766,0.007963,0.005669
0.985540,0.000195,0.005583
0.995647,0.000044,0.007414
0.992336,0.000079,0.006531
0.992971,0.000140,0.025775
0.020986,0.000002,0.991076
0.503454,0.980170,0.097972
0.510981,0.982252,0.172023
0.024530,0.000002,0.932800
0.268243,0.010067,0.869984
0.275200,0.022671,0.563315
0.283818,0.008772,0.017684
0.269348,0.015008,0.795124
0.998367,0.000008,0.968572
0.995108,0.000042,0.008889
0.994873,0.000041,0.009477
0.997792,0.000017,0.960003
0.506846,0.975971,0.729968
0.020218,0.000006,0.960818
0.025625,0.000001,0.907023
0.516530,0.983478,0.533545
0.282173,0.011685,0.009931
0.242150,0.004684,0.006210
0.226890,0.010227,0.155864
0.277848,0.020497,0.620293
0.994136,0.000095,0.024683
0.993471,0.000031,0.013585
0.995548,0.000030,0.010929
0.994294,0.000422,0.658110
0.494206,0.974764,0.717173
0.022610,0.000003,0.962219
0.257683,0.005855,0.012555
0.251702,0.006550,0.020772
0.998965,0.000002,0.972191
0.998823,0.000002,0.972912
0.020193,0.000004,0.990807
0.485207,0.963990,0.067435
0.467015,0.947912,0.799528
0.442832,0.957466,0.790548
0.021396,0.000002,0.981182
0.022099,0.000003,0.977754
0.272808,0.006638,0.012597
0.252402,0.004705,0.018168
0.268113,0.013308,0.508084
0.258900,0.005220,0.175021
0.259112,0.013761,0.788585
0.267977,0.013949,0.642937
0.998565,0.000004,0.966976
0.999190,0.000001,0.984948
0.999027,0.000001,0.977694
0.996068,0.000147,0.715807
0.999047,0.000002,0.980793
0.999112,0.000001,0.982136
