0.059900,0.001961,0.544279
0.493048,0.911051,0.041431
0.489820,0.902780,0.040888
0.259045,0.003309,0.011143
0.260157,0.004409,0.011330
0.246414,0.002021,0.009414
0.288608,0.006549,0.011498
0.981594,0.000458,0.017559
0.977545,0.000934,0.014417
0.984108,0.000671,0.014183
0.981234,0.000692,0.014574
0.476806,0.927440,0.059490
0.457307,0.949431,0.088093
0.057747,0.000941,0.054775
0.060959,0.000378,0.386793
0.246642,0.001469,0.009446
0.269166,0.003752,0.010044
0.265121,0.005512,0.012461
0.259454,0.002883,0.011003
0.983904,0.000640,0.014207
0.983547,0.000675,0.014243
0.985875,0.000549,0.014832
0.984465,0.000504,0.017343
0.057023,0.000196,0.966069
0.471484,0.965616,0.265708
0.509632,0.962032,0.543788
0.053986,0.000310,0.893706
0.245556,0.008011,0.635601
0.309468,0.043529,0.364231
0.299654,0.033743,0.232067
0.273662,0.006413,0.669346
0.996142,0.000013,0.961308
0.973100,0.001262,0.014092
0.969830,0.001445,0.013961
0.996372,0.000011,0.965150
0.498949,0.959811,0.630161
0.048281,0.000284,0.899785
0.057955,0.000312,0.889141
0.505995,0.959962,0.541818
0.275726,0.008321,0.025247
0.234174,0.001780,0.011935
0.223315,0.003905,0.025656
0.300012,0.048194,0.449434
0.973092,0.001273,0.039655
0.986791,0.000251,0.022241
0.986229,0.000267,0.021859
0.995153,0.000049,0.893259
0.446429,0.949667,0.521611
0.055402,0.000252,0.942867
0.251072,0.003412,0.031955
0.243089,0.004145,0.021108
0.996201,0.000016,0.934125
0.996398,0.000012,0.962257
0.059175,0.000184,0.975195
0.438662,0.962003,0.163989
0.488916,0.894114,0.874096
0.486118,0.910359,0.852519
0.057662,0.000152,0.970596
0.056487,0.000188,0.966374
0.243733,0.002798,0.016965
0.266337,0.001830,0.061131
0.350133,0.003953,0.819719
0.317888,0.002795,0.198784
0.281753,0.007450,0.682841
0.263761,0.003806,0.170036
0.995341,0.000030,0.918001
0.996996,0.000007,0.973769
0.996885,0.000007,0.976446
0.996396,0.000011,0.967203
0.996453,0.000011,0.962054
0.996577,0.000009,0.965651
