0.031531,0.000197,0.418385
0.508405,0.971646,0.090958
0.504249,0.888890,0.041327
0.280380,0.008682,0.010981
0.263215,0.006637,0.008008
0.228325,0.002915,0.006767
0.271889,0.007243,0.007871
0.991698,0.000052,0.013078
0.990056,0.000085,0.010358
0.989126,0.000104,0.010678
0.983269,0.000119,0.009080
0.506452,0.964932,0.086587
0.469497,0.965794,0.237154
0.028291,0.000033,0.083505
0.029860,0.000021,0.205438
0.260615,0.006096,0.007676
0.302451,0.008354,0.007159
0.272247,0.007891,0.011832
0.256989,0.004339,0.014605
0.977926,0.000227,0.008386
0.994314,0.000035,0.012233
0.992778,0.000054,0.011630
0.998392,0.000020,0.616440
0.026312,0.000016,0.978191
0.509084,0.976151,0.202557
0.538992,0.980570,0.535998
0.029187,0.000036,0.932547
0.246614,0.006504,0.793862
0.294225,0.021738,0.601042
0.323520,0.019353,0.696319
0.272763,0.007487,0.662802
0.997642,0.000008,0.951160
0.988944,0.000099,0.011372
0.989607,0.000085,0.011328
0.997571,0.000012,0.936947
0.531419,0.977085,0.599293
0.023727,0.000040,0.937224
0.029419,0.000035,0.930125
0.532413,0.978717,0.515366
0.298363,0.024954,0.059307
0.239270,0.004641,0.010115
0.223096,0.005442,0.751706
0.301653,0.016464,0.672641
0.984571,0.000226,0.028574
0.992552,0.000017,0.033883
0.993023,0.000030,0.016637
0.994315,0.000204,0.497586
0.469158,0.957411,0.483375
0.027994,0.000027,0.946015
0.242154,0.003817,0.013378
0.241464,0.004141,0.014375
0.998697,0.000004,0.926568
0.998697,0.000002,0.962119
0.024865,0.000016,0.979199
0.484460,0.947786,0.097395
0.473164,0.818249,0.893228
0.473447,0.819017,0.910377
0.026799,0.000007,0.975206
0.025857,0.000012,0.982597
0.260822,0.004949,0.017579
0.271427,0.002604,0.032883
0.377515,0.001868,0.903131
0.286960,0.002604,0.176402
0.268805,0.001639,0.867980
0.271292,0.004770,0.692737
0.998504,0.000004,0.945256
0.998713,0.000001,0.970838
0.998718,0.000001,0.982087
0.998662,0.000002,0.964238
0.998702,0.000002,0.966764
0.998672,0.000001,0.979560
