0.024226,0.000026,0.129536
0.512519,0.945759,0.079820
0.499962,0.906523,0.044583
0.248110,0.004282,0.006463
0.251136,0.004805,0.006272
0.252950,0.004211,0.005319
0.253420,0.004586,0.005777
0.992821,0.000043,0.013038
0.993767,0.000053,0.013595
0.994503,0.000052,0.015361
0.990912,0.000052,0.009560
0.501127,0.954468,0.102925
0.493177,0.973304,0.241607
0.023362,0.000005,0.016361
0.023924,0.000009,0.099310
0.245825,0.004197,0.006107
0.248855,0.004058,0.005267
0.242456,0.003986,0.006621
0.241635,0.002938,0.011958
0.985847,0.000116,0.009072
0.997901,0.000013,0.014011
0.995665,0.000033,0.012124
0.997042,0.000030,0.234226
0.022075,0.000005,0.982957
0.496780,0.976029,0.294181
0.501471,0.977431,0.553711
0.023262,0.000012,0.901009
0.236069,0.003318,0.376162
0.264215,0.006405,0.698115
0.256267,0.013669,0.211455
0.256273,0.003717,0.314190
0.998571,0.000001,0.975332
0.992935,0.000052,0.011813
0.994627,0.000035,0.012889
0.998815,0.000001,0.983308
0.502999,0.978806,0.646746
0.019122,0.000038,0.827638
0.024382,0.000015,0.926144
0.505278,0.976976,0.600098
0.250496,0.008886,0.016410
0.213225,0.002148,0.006427
0.248470,0.004619,0.739235
0.260691,0.008028,0.654334
0.984073,0.000194,0.019070
0.995620,0.000013,0.026992
0.996027,0.000019,0.015699
0.995636,0.000091,0.640076
0.484952,0.972213,0.654977
0.023103,0.000004,0.978005
0.243802,0.004285,0.012583
0.227869,0.003619,0.040781
0.998596,0.000003,0.939949
0.998778,0.000001,0.970903
0.021197,0.000005,0.977323
0.513204,0.956248,0.128239
0.449197,0.953059,0.752659
0.462873,0.952029,0.803678
0.024322,0.000002,0.962879
0.023154,0.000003,0.980050
0.236547,0.003129,0.014935
0.249326,0.003553,0.018792
0.336699,0.003121,0.807419
0.266918,0.005234,0.427936
0.239391,0.001152,0.819333
0.266161,0.005077,0.614144
0.998638,0.000001,0.975709
0.999123,0.000001,0.977784
0.998607,0.000001,0.978670
0.997779,0.000010,0.910637
0.998722,0.000002,0.968748
0.998793,0.000001,0.970930
