0.050880,0.000166,0.770768
0.498132,0.910939,0.037813
0.496481,0.885190,0.034182
0.242153,0.005279,0.010002
0.234776,0.006957,0.013045
0.208029,0.002602,0.009320
0.236546,0.007555,0.012885
0.967136,0.000779,0.014141
0.983975,0.000550,0.018882
0.973193,0.000994,0.014618
0.964479,0.000846,0.014860
0.487146,0.936920,0.060091
0.468059,0.970777,0.151916
0.046361,0.000334,0.093963
0.047424,0.000339,0.190111
0.218074,0.003301,0.009987
0.226546,0.005409,0.010628
0.249785,0.010844,0.014893
0.239312,0.005463,0.010773
0.956376,0.001299,0.012928
0.986597,0.000416,0.017196
0.985181,0.000509,0.017352
0.962872,0.001448,0.033208
0.039617,0.000143,0.946970
0.480653,0.965306,0.136535
0.516711,0.969632,0.600400
0.041527,0.000156,0.894790
0.224550,0.009074,0.605941
0.264004,0.006186,0.705582
0.251641,0.007705,0.631429
0.238654,0.007820,0.568212
0.995044,0.000022,0.929309
0.986164,0.000466,0.017952
0.985427,0.000481,0.018656
0.996358,0.000011,0.955339
0.516230,0.967739,0.637866
0.031980,0.000189,0.863557
0.042903,0.000126,0.894246
0.511981,0.966125,0.571349
0.255941,0.021991,0.063611
0.186551,0.002163,0.012311
0.219435,0.004950,0.546327
0.251312,0.005703,0.726115
0.967889,0.001309,0.036371
0.987285,0.000227,0.023987
0.987887,0.000237,0.025106
0.995279,0.000081,0.780801
0.474089,0.965921,0.494235
0.041719,0.000166,0.918770
0.217735,0.004498,0.024599
0.212483,0.005449,0.029322
0.997090,0.000009,0.950291
0.996796,0.000013,0.946244
0.035324,0.000119,0.960328
0.451848,0.938784,0.117904
0.482490,0.912702,0.877020
0.486967,0.919722,0.873011
0.045828,0.000029,0.952142
0.042017,0.000062,0.964491
0.218051,0.006475,0.016744
0.233204,0.003088,0.065196
0.257732,0.003340,0.814893
0.264118,0.004870,0.301303
0.250143,0.003496,0.766990
0.229832,0.004995,0.414885
0.996802,0.000008,0.952302
0.997532,0.000004,0.973625
0.997515,0.000004,0.977761
0.997180,0.000008,0.964326
0.997229,0.000006,0.967609
0.997122,0.000005,0.961244
