0.048428,0.000128,0.787670
0.484643,0.952773,0.104761
0.484963,0.914309,0.050550
0.285036,0.004718,0.008413
0.256269,0.004030,0.009128
0.239754,0.002355,0.007537
0.248626,0.003355,0.008097
0.985143,0.000293,0.014465
0.974842,0.000547,0.014562
0.989517,0.000278,0.029229
0.976014,0.000440,0.011594
0.482848,0.946618,0.084842
0.472811,0.961794,0.474486
0.045500,0.000284,0.145631
0.043851,0.000272,0.106128
0.253827,0.003480,0.007869
0.276449,0.004437,0.008567
0.253573,0.004296,0.022170
0.249180,0.003278,0.015861
0.961396,0.000823,0.010528
0.986844,0.000247,0.014596
0.977283,0.000412,0.012169
0.997271,0.000011,0.884933
0.037456,0.000080,0.953481
0.489921,0.963695,0.340735
0.519649,0.968196,0.554972
0.038728,0.000142,0.895308
0.268619,0.003735,0.811268
0.290019,0.023409,0.257452
0.310133,0.017408,0.684824
0.266028,0.004001,0.675678
0.996965,0.000005,0.964861
0.968995,0.000734,0.013040
0.970950,0.000649,0.013562
0.997176,0.000004,0.963983
0.520659,0.966545,0.566032
0.034363,0.000127,0.909846
0.041172,0.000122,0.875094
0.517572,0.968359,0.537644
0.278833,0.007346,0.017749
0.225471,0.002420,0.010215
0.246596,0.004998,0.726211
0.287467,0.024515,0.496830
0.966209,0.000898,0.016671
0.988348,0.000111,0.039698
0.985238,0.000175,0.023349
0.989747,0.000350,0.190872
0.472793,0.952157,0.711964
0.038395,0.000110,0.915534
0.248376,0.003489,0.018345
0.246521,0.004364,0.021007
0.997735,0.000005,0.937426
0.997596,0.000003,0.966741
0.033892,0.000081,0.950990
0.453970,0.952454,0.155702
0.465069,0.857770,0.857435
0.475630,0.881428,0.868721
0.037664,0.000057,0.956507
0.039189,0.000051,0.970461
0.268790,0.006697,0.015708
0.251730,0.001910,0.040587
0.315852,0.000599,0.890291
0.266718,0.002205,0.070436
0.244190,0.000584,0.796548
0.269767,0.001312,0.779657
0.998018,0.000002,0.973689
0.998077,0.000002,0.975633
0.998028,0.000002,0.978131
0.998192,0.000002,0.968992
0.997784,0.000003,0.965833
0.997906,0.000002,0.970745
