0.063716,0.000675,0.817423
0.487843,0.914779,0.075252
0.500125,0.845056,0.051056
0.263506,0.001491,0.013911
0.219974,0.001451,0.016153
0.226424,0.001156,0.013763
0.234972,0.002043,0.014878
0.977676,0.000751,0.021457
0.983492,0.000648,0.026815
0.976915,0.000940,0.021624
0.971989,0.000947,0.020363
0.483365,0.919403,0.079221
0.429847,0.948566,0.388920
0.061103,0.002009,0.073253
0.065163,0.000975,0.074463
0.224095,0.001183,0.013876
0.246828,0.001377,0.014191
0.242369,0.002319,0.020929
0.244274,0.001519,0.021536
0.971666,0.001105,0.019661
0.986548,0.000401,0.026867
0.985812,0.000525,0.024092
0.992287,0.000299,0.218772
0.055859,0.000425,0.943865
0.471237,0.963322,0.325048
0.496906,0.961655,0.535570
0.054173,0.000611,0.876351
0.229036,0.007344,0.306215
0.285371,0.052673,0.428278
0.292076,0.057103,0.443150
0.265056,0.006469,0.478184
0.995187,0.000032,0.940151
0.977853,0.000997,0.034819
0.978123,0.000949,0.033691
0.995802,0.000027,0.945014
0.503206,0.961515,0.555275
0.044974,0.000526,0.887467
0.055554,0.000614,0.838339
0.485136,0.960061,0.464672
0.246543,0.006965,0.069890
0.212880,0.001033,0.015733
0.207638,0.010655,0.422183
0.269688,0.040514,0.399644
0.978376,0.001067,0.054574
0.982975,0.000388,0.044404
0.983179,0.000330,0.032970
0.988907,0.001258,0.464941
0.461618,0.952659,0.544665
0.057408,0.000543,0.909837
0.234592,0.002117,0.034621
0.213734,0.002166,0.035939
0.995788,0.000031,0.922691
0.995982,0.000025,0.945158
0.055968,0.000316,0.968642
0.411902,0.949846,0.224135
0.483802,0.908559,0.874138
0.485174,0.917847,0.863077
0.057013,0.000282,0.956074
0.058399,0.000275,0.959415
0.212763,0.001754,0.021644
0.267861,0.001240,0.070970
0.350582,0.001039,0.907783
0.305135,0.002745,0.470126
0.254533,0.002146,0.723490
0.254567,0.002261,0.276548
0.996196,0.000019,0.959761
0.996352,0.000012,0.971894
0.996394,0.000013,0.977551
0.995416,0.000093,0.889314
0.996072,0.000015,0.969733
0.996000,0.000014,0.969206
