0.030208,0.000022,0.611344
0.505751,0.947567,0.052206
0.501555,0.943420,0.048230
0.298342,0.013082,0.006220
0.248601,0.007020,0.006903
0.274972,0.007530,0.005691
0.276292,0.010415,0.007748
0.992136,0.000100,0.010972
0.968196,0.000442,0.008791
0.986082,0.000207,0.009012
0.981741,0.000235,0.008662
0.504284,0.976037,0.100906
0.468595,0.969316,0.151538
0.024497,0.000004,0.020855
0.025509,0.000011,0.032290
0.288038,0.011898,0.006068
0.264854,0.006670,0.007074
0.268949,0.009885,0.008718
0.286013,0.011541,0.006188
0.986844,0.000187,0.009124
0.987593,0.000131,0.011378
0.990726,0.000116,0.010282
0.966299,0.000578,0.008062
0.030864,0.000007,0.985233
0.497261,0.974672,0.188203
0.529612,0.975138,0.486231
0.030387,0.000013,0.952746
0.296423,0.001500,0.903124
0.275550,0.015188,0.334694
0.277003,0.012097,0.031542
0.294337,0.002874,0.863479
0.997008,0.000007,0.968598
0.986409,0.000188,0.010148
0.988438,0.000152,0.010421
0.997776,0.000004,0.973538
0.519236,0.977112,0.634740
0.024187,0.000011,0.953579
0.032567,0.000010,0.927525
0.516591,0.970790,0.483213
0.276499,0.011683,0.020915
0.233351,0.006037,0.009238
0.248489,0.011828,0.030806
0.294512,0.003979,0.712344
0.984738,0.000232,0.013856
0.991119,0.000054,0.018184
0.989349,0.000073,0.022630
0.997933,0.000015,0.890354
0.488201,0.961970,0.677032
0.028307,0.000017,0.955202
0.259451,0.010190,0.022399
0.247079,0.009691,0.019095
0.998532,0.000002,0.975232
0.998277,0.000003,0.966578
0.026048,0.000006,0.984830
0.471733,0.966073,0.326043
0.464516,0.931673,0.838736
0.473915,0.926644,0.873928
0.026173,0.000007,0.977451
0.027596,0.000011,0.973221
0.262059,0.010295,0.013174
0.262984,0.003177,0.023883
0.290316,0.002908,0.587527
0.254438,0.003134,0.067166
0.271772,0.010580,0.882049
0.282445,0.020559,0.404810
0.997866,0.000005,0.963322
0.998560,0.000001,0.981228
0.998328,0.000001,0.980554
0.998319,0.000002,0.979093
0.998483,0.000001,0.979868
0.998286,0.000001,0.970127
