0.034584,0.000062,0.355008
0.494155,0.929888,0.046405
0.491859,0.919960,0.041724
0.237614,0.006010,0.009215
0.248740,0.006490,0.007746
0.240866,0.005758,0.007397
0.262702,0.007635,0.007878
0.989848,0.000115,0.015787
0.992206,0.000095,0.015614
0.989179,0.000159,0.012815
0.988607,0.000160,0.012753
0.495741,0.953225,0.074941
0.494949,0.971481,0.139674
0.030459,0.000023,0.015204
0.028705,0.000044,0.070347
0.247278,0.006250,0.007367
0.266331,0.009183,0.008275
0.258397,0.008154,0.008599
0.254362,0.007650,0.008746
0.985318,0.000203,0.011612
0.995193,0.000056,0.016435
0.994788,0.000062,0.014990
0.989749,0.000144,0.020939
0.029539,0.000015,0.976946
0.494236,0.972589,0.325474
0.514088,0.976321,0.556987
0.030414,0.000026,0.925930
0.295247,0.004967,0.803216
0.260393,0.003028,0.695385
0.279537,0.017313,0.102636
0.293201,0.001527,0.923088
0.995933,0.000024,0.911605
0.992914,0.000081,0.015992
0.992416,0.000082,0.017072
0.998380,0.000001,0.975510
0.490912,0.965906,0.675425
0.024744,0.000025,0.945205
0.030640,0.000030,0.918991
0.497354,0.971087,0.620654
0.274017,0.009522,0.044386
0.222341,0.005268,0.009812
0.236381,0.007756,0.356938
0.272594,0.004758,0.768660
0.990728,0.000122,0.031039
0.987454,0.000131,0.020899
0.996928,0.000015,0.066303
0.998552,0.000003,0.939453
0.495969,0.972914,0.571848
0.028807,0.000027,0.944686
0.248303,0.007651,0.017000
0.239582,0.009149,0.032392
0.998652,0.000003,0.936502
0.998617,0.000001,0.972081
0.027853,0.000023,0.953522
0.508137,0.976246,0.299028
0.460443,0.894473,0.848093
0.464166,0.924157,0.826982
0.026432,0.000012,0.971189
0.026773,0.000014,0.975263
0.290148,0.014016,0.010980
0.267994,0.008364,0.021137
0.277639,0.002881,0.674996
0.251743,0.004755,0.230354
0.259627,0.004145,0.814191
0.278175,0.003844,0.865783
0.995288,0.000117,0.662134
0.998890,0.000000,0.982762
0.998713,0.000001,0.981470
0.998718,0.000001,0.972728
0.998637,0.000001,0.972254
0.998683,0.000001,0.963045
