0.039608,0.000342,0.250951
0.490478,0.907723,0.037157
0.495013,0.833502,0.027002
0.252384,0.005922,0.010528
0.242631,0.006243,0.011358
0.248171,0.005565,0.010503
0.250783,0.006871,0.010966
0.977666,0.000428,0.018212
0.983238,0.000358,0.017439
0.984231,0.000449,0.037364
0.979153,0.000335,0.015117
0.488344,0.938909,0.056361
0.442849,0.964203,0.217874
0.036269,0.000064,0.019371
0.040794,0.000068,0.439062
0.244233,0.006180,0.011009
0.225463,0.005049,0.011826
0.253602,0.009857,0.016347
0.245009,0.005376,0.016377
0.985009,0.000282,0.015778
0.989080,0.000185,0.017660
0.991597,0.000147,0.019053
0.997894,0.000032,0.757067
0.036298,0.000062,0.963636
0.486687,0.970928,0.203464
0.520472,0.972562,0.552778
0.039341,0.000082,0.919941
0.237425,0.008882,0.062192
0.273876,0.040220,0.408552
0.280139,0.051227,0.462283
0.241978,0.007468,0.590536
0.997220,0.000009,0.960963
0.987145,0.000251,0.024634
0.987606,0.000225,0.022797
0.996578,0.000042,0.851601
0.523899,0.972943,0.577766
0.031279,0.000063,0.902316
0.039084,0.000073,0.909739
0.519060,0.972703,0.506644
0.260793,0.015160,0.030784
0.207099,0.002919,0.012759
0.188406,0.003652,0.030195
0.274221,0.046850,0.452000
0.986631,0.000302,0.035505
0.992635,0.000054,0.039703
0.989066,0.000127,0.024587
0.992523,0.000284,0.340644
0.468094,0.969800,0.288043
0.039008,0.000063,0.925613
0.220375,0.003322,0.016887
0.223199,0.004517,0.013893
0.997730,0.000009,0.935540
0.997800,0.000006,0.958606
0.031919,0.000047,0.981545
0.461880,0.955589,0.118674
0.454301,0.926286,0.865407
0.456180,0.928733,0.868463
0.034289,0.000026,0.975901
0.034392,0.000034,0.981662
0.235983,0.006417,0.022630
0.228799,0.003172,0.092070
0.239184,0.002905,0.807792
0.237458,0.002813,0.209549
0.223480,0.004313,0.695464
0.229057,0.004503,0.547090
0.998007,0.000003,0.973424
0.998247,0.000002,0.976625
0.998171,0.000002,0.980138
0.998161,0.000003,0.967151
0.998132,0.000003,0.976781
0.998072,0.000002,0.980486
