0.032998,0.000586,0.551865
0.504944,0.902060,0.045839
0.499906,0.916927,0.045218
0.301514,0.013190,0.009047
0.258265,0.007700,0.009680
0.239420,0.004467,0.008472
0.283815,0.015960,0.014298
0.989470,0.000183,0.013778
0.982197,0.000362,0.015630
0.947690,0.001318,0.009388
0.978475,0.000389,0.011596
0.490729,0.940828,0.079765
0.464319,0.960214,0.154392
0.030171,0.000139,0.038981
0.032250,0.000091,0.054531
0.261579,0.007065,0.008892
0.260986,0.006948,0.008904
0.278245,0.013647,0.014050
0.265822,0.008119,0.009665
0.953232,0.001130,0.009746
0.991597,0.000133,0.014858
0.978707,0.000409,0.011507
0.961914,0.000903,0.012094
0.031535,0.000051,0.953845
0.497641,0.970532,0.234889
0.525189,0.976270,0.525784
0.032042,0.000075,0.916722
0.257980,0.012739,0.673611
0.280544,0.031847,0.559694
0.286434,0.044375,0.478172
0.250448,0.012463,0.690546
0.995038,0.000051,0.852064
0.987423,0.000238,0.014073
0.985587,0.000263,0.015430
0.997088,0.000011,0.933875
0.518617,0.971231,0.620318
0.027032,0.000065,0.927364
0.033190,0.000066,0.908986
0.515789,0.974017,0.414058
0.280428,0.029530,0.046256
0.201946,0.003311,0.012671
0.223715,0.010557,0.076520
0.279886,0.021926,0.631164
0.983406,0.000342,0.024054
0.990461,0.000071,0.027301
0.986347,0.000128,0.022997
0.994533,0.000101,0.718954
0.481419,0.960260,0.611315
0.031137,0.000051,0.943359
0.240916,0.006091,0.019511
0.233992,0.006313,0.017127
0.997905,0.000013,0.884172
0.998205,0.000004,0.954030
0.027267,0.000034,0.968470
0.478220,0.937714,0.075308
0.469011,0.938863,0.844855
0.476867,0.933772,0.840740
0.028831,0.000046,0.962728
0.029908,0.000046,0.956792
0.242006,0.007924,0.018053
0.232802,0.003029,0.048868
0.258431,0.002705,0.492933
0.271041,0.003262,0.153936
0.204852,0.001818,0.780872
0.239457,0.007819,0.359385
0.998304,0.000002,0.967075
0.998597,0.000001,0.980142
0.998493,0.000001,0.981579
0.998437,0.000002,0.972160
0.998184,0.000004,0.957507
0.998299,0.000002,0.956898
