0.036401,0.000046,0.377062
0.498549,0.955409,0.075040
0.499013,0.960109,0.093037
0.257021,0.007738,0.008703
0.238441,0.005933,0.010411
0.231862,0.004595,0.006917
0.263158,0.009230,0.011449
0.987077,0.000257,0.012485
0.980486,0.000414,0.011362
0.990637,0.000187,0.013160
0.985044,0.000284,0.011576
0.504465,0.965896,0.118170
0.492559,0.960790,0.107660
0.029081,0.000037,0.024490
0.031086,0.000121,0.080993
0.235885,0.004884,0.007017
0.253433,0.007488,0.007957
0.243802,0.006068,0.011408
0.249213,0.006250,0.007234
0.983692,0.000373,0.010928
0.990971,0.000150,0.013906
0.988356,0.000194,0.012987
0.975111,0.000606,0.010834
0.028309,0.000016,0.977508
0.509250,0.976456,0.358480
0.532346,0.978896,0.583592
0.030377,0.000040,0.933796
0.282006,0.001343,0.922054
0.261439,0.015783,0.281012
0.264567,0.017677,0.542125
0.273002,0.004591,0.848655
0.997283,0.000003,0.968348
0.987214,0.000246,0.012359
0.986648,0.000263,0.011910
0.998080,0.000001,0.977032
0.520841,0.976304,0.626885
0.023293,0.000056,0.918891
0.032077,0.000032,0.906305
0.527998,0.978136,0.576764
0.281783,0.017643,0.031185
0.228114,0.005423,0.010298
0.272999,0.017061,0.032029
0.259840,0.018737,0.382417
0.993628,0.000112,0.026914
0.988704,0.000108,0.018416
0.992132,0.000071,0.031861
0.997084,0.000077,0.539669
0.506945,0.976470,0.586881
0.029093,0.000041,0.921110
0.246997,0.008145,0.025834
0.238590,0.006964,0.016824
0.998272,0.000002,0.960139
0.998154,0.000001,0.970595
0.024059,0.000022,0.959944
0.463874,0.956170,0.267268
0.451614,0.931966,0.811223
0.457850,0.928704,0.870189
0.026052,0.000029,0.966825
0.026784,0.000018,0.973668
0.270489,0.012385,0.015761
0.242494,0.005346,0.037882
0.262963,0.007865,0.582704
0.261169,0.003991,0.099946
0.247160,0.011429,0.489342
0.266683,0.012338,0.708931
0.997363,0.000003,0.964771
0.998160,0.000001,0.975331
0.998157,0.000001,0.979807
0.997865,0.000003,0.952593
0.998132,0.000002,0.966468
0.998056,0.000001,0.956056
