0.048701,0.000338,0.798660
0.486589,0.948798,0.090684
0.493574,0.860529,0.033471
0.234409,0.005200,0.011498
0.203770,0.003465,0.012863
0.195218,0.002010,0.010802
0.232194,0.005591,0.013260
0.985139,0.000378,0.018681
0.979368,0.000635,0.023305
0.978507,0.000703,0.016372
0.981104,0.000458,0.016198
0.487308,0.937328,0.069435
0.444430,0.959792,0.195479
0.044025,0.000936,0.050140
0.045551,0.000654,0.068691
0.205611,0.002859,0.010809
0.202713,0.002100,0.011613
0.230771,0.006491,0.015328
0.199308,0.002446,0.012947
0.977943,0.000642,0.015170
0.985960,0.000358,0.019066
0.992142,0.000186,0.025829
0.989401,0.000351,0.161791
0.042744,0.000143,0.949326
0.485701,0.965512,0.374359
0.507734,0.962711,0.599006
0.042570,0.000198,0.911619
0.241158,0.009429,0.360125
0.252707,0.013336,0.453497
0.271497,0.012409,0.610650
0.237576,0.005149,0.147250
0.995054,0.000027,0.933315
0.970952,0.000954,0.017798
0.971532,0.000905,0.018316
0.995847,0.000018,0.942516
0.507091,0.962524,0.611659
0.035314,0.000174,0.920879
0.045246,0.000202,0.883311
0.498970,0.963088,0.466025
0.219672,0.004278,0.020002
0.164625,0.001170,0.012834
0.199225,0.004818,0.457496
0.251140,0.013672,0.440364
0.974626,0.000834,0.027862
0.988285,0.000208,0.027453
0.990362,0.000158,0.037943
0.995337,0.000080,0.860677
0.446189,0.961185,0.271153
0.043464,0.000241,0.910390
0.190534,0.002245,0.027565
0.189032,0.003123,0.033466
0.996483,0.000008,0.963446
0.996326,0.000013,0.949589
0.037159,0.000127,0.956133
0.449549,0.939624,0.139446
0.452508,0.902871,0.816442
0.459487,0.919768,0.829251
0.041365,0.000091,0.967766
0.041307,0.000104,0.967762
0.204835,0.003407,0.017384
0.192748,0.001005,0.046984
0.244273,0.002154,0.720868
0.212295,0.001798,0.086562
0.191478,0.002918,0.582570
0.209811,0.003977,0.473217
0.996077,0.000017,0.931264
0.996843,0.000005,0.972420
0.996707,0.000006,0.974550
0.996350,0.000017,0.929157
0.996538,0.000008,0.964330
0.996396,0.000008,0.958989
