0.057484,0.001054,0.205847
0.482163,0.964819,0.126747
0.487609,0.925811,0.069267
0.269308,0.003256,0.011120
0.253761,0.003539,0.011725
0.252721,0.003495,0.010829
0.267107,0.003671,0.012251
0.980847,0.000387,0.017544
0.982492,0.000402,0.019054
0.985352,0.000387,0.020872
0.971676,0.000556,0.016409
0.484239,0.952159,0.095850
0.423480,0.962140,0.202771
0.057171,0.000404,0.026922
0.054254,0.000471,0.061864
0.245482,0.003171,0.010937
0.255454,0.003210,0.011407
0.279739,0.004818,0.012454
0.243789,0.002481,0.013034
0.979064,0.000500,0.016379
0.982941,0.000382,0.018602
0.987207,0.000291,0.018948
0.986636,0.000244,0.031601
0.046381,0.000192,0.951286
0.482106,0.968375,0.263491
0.520311,0.967990,0.581663
0.047503,0.000288,0.896361
0.229195,0.005842,0.121689
0.296125,0.009122,0.161130
0.325254,0.018615,0.609800
0.239339,0.004643,0.659378
0.995917,0.000011,0.949820
0.980804,0.000505,0.019939
0.978937,0.000573,0.020532
0.996144,0.000011,0.949482
0.518904,0.968506,0.589700
0.040142,0.000249,0.916046
0.047418,0.000241,0.885877
0.511559,0.967292,0.508039
0.293494,0.007335,0.048791
0.203870,0.002112,0.014300
0.193873,0.004852,0.346098
0.301509,0.017611,0.552231
0.980713,0.000599,0.034984
0.990141,0.000112,0.069593
0.985099,0.000171,0.030516
0.988743,0.000788,0.395521
0.449295,0.963992,0.378067
0.050282,0.000283,0.926148
0.265846,0.002767,0.019286
0.258165,0.003157,0.014009
0.996970,0.000014,0.912495
0.996867,0.000007,0.962105
0.045413,0.000175,0.962615
0.441613,0.955573,0.135202
0.484113,0.859061,0.887565
0.484038,0.901898,0.867506
0.047938,0.000146,0.966572
0.048312,0.000159,0.967294
0.243173,0.003508,0.018788
0.260516,0.002183,0.056121
0.357524,0.002018,0.834341
0.287374,0.002057,0.099281
0.254308,0.002588,0.773148
0.272123,0.004257,0.437434
0.997025,0.000006,0.964220
0.997250,0.000004,0.972876
0.997165,0.000004,0.975343
0.997347,0.000005,0.965961
0.997064,0.000005,0.971471
0.996773,0.000006,0.957231
