0.035495,0.000258,0.504099
0.503352,0.944479,0.074667
0.489369,0.914478,0.047606
0.274669,0.007269,0.007787
0.260332,0.007113,0.008935
0.213703,0.002261,0.007097
0.258645,0.006314,0.009536
0.971937,0.000337,0.011356
0.990929,0.000127,0.015635
0.975302,0.000469,0.011531
0.970812,0.000263,0.010819
0.499740,0.965224,0.099689
0.461313,0.967128,0.329078
0.034404,0.000183,0.238667
0.032897,0.000064,0.049400
0.271199,0.007228,0.007750
0.255520,0.004662,0.007343
0.268906,0.008264,0.010205
0.250609,0.005201,0.011944
0.981702,0.000286,0.011417
0.989736,0.000134,0.013192
0.991201,0.000122,0.013566
0.995080,0.000199,0.376138
0.029709,0.000033,0.972288
0.508720,0.978622,0.341408
0.522188,0.979846,0.583204
0.030524,0.000061,0.924414
0.278711,0.013469,0.641503
0.287658,0.036411,0.546245
0.287020,0.031687,0.596788
0.260689,0.007861,0.332442
0.995467,0.000029,0.940921
0.989093,0.000171,0.013602
0.990247,0.000134,0.014233
0.997491,0.000009,0.958347
0.523419,0.976793,0.610934
0.025509,0.000224,0.654545
0.032615,0.000055,0.907401
0.515697,0.979274,0.517445
0.273330,0.011791,0.014086
0.221313,0.003601,0.009057
0.250665,0.007227,0.636845
0.277722,0.040307,0.423240
0.986547,0.000368,0.050322
0.993301,0.000039,0.024286
0.994469,0.000039,0.023404
0.996733,0.000176,0.646338
0.469519,0.949455,0.478203
0.032539,0.000095,0.895897
0.237607,0.003836,0.012210
0.227295,0.003645,0.012675
0.997893,0.000008,0.949313
0.997770,0.000007,0.962041
0.029339,0.000026,0.982307
0.469005,0.971215,0.225585
0.470071,0.927764,0.849977
0.472228,0.929054,0.865823
0.029555,0.000026,0.973587
0.029851,0.000023,0.978665
0.262559,0.008118,0.012501
0.221295,0.002423,0.029683
0.321964,0.011987,0.805477
0.258169,0.003658,0.184745
0.266564,0.008666,0.860259
0.267817,0.009686,0.596766
0.997657,0.000020,0.929324
0.998506,0.000001,0.980772
0.998263,0.000002,0.982705
0.998320,0.000008,0.922258
0.997972,0.000005,0.968372
0.997987,0.000002,0.977364
