0.044503,0.000098,0.810205
0.498602,0.946600,0.068767
0.499570,0.899959,0.029753
0.287471,0.010149,0.009574
0.274351,0.009912,0.011345
0.249174,0.005230,0.008833
0.276656,0.009306,0.009669
0.989187,0.000195,0.014807
0.987196,0.000261,0.014581
0.964566,0.000951,0.011922
0.980784,0.000329,0.011804
0.502642,0.959404,0.073197
0.459046,0.962272,0.272511
0.036727,0.000037,0.022089
0.040925,0.000019,0.091072
0.268616,0.008354,0.009566
0.269005,0.007851,0.010006
0.269095,0.009492,0.017120
0.282171,0.009179,0.011993
0.981436,0.000389,0.011474
0.985785,0.000275,0.012649
0.988610,0.000181,0.014447
0.994879,0.000139,0.092914
0.034861,0.000024,0.981114
0.520944,0.976439,0.257212
0.542926,0.979482,0.566958
0.037574,0.000044,0.952606
0.268270,0.005144,0.164034
0.273988,0.029380,0.351737
0.278164,0.039833,0.554955
0.277899,0.006185,0.162236
0.997908,0.000003,0.977604
0.978275,0.000628,0.016244
0.975907,0.000712,0.016904
0.997749,0.000003,0.978853
0.535208,0.976480,0.608151
0.034059,0.000038,0.932309
0.038440,0.000055,0.924185
0.543487,0.979703,0.554222
0.282650,0.013348,0.024790
0.256785,0.007166,0.011285
0.214446,0.009499,0.340804
0.272595,0.036954,0.526082
0.974411,0.000949,0.026425
0.992415,0.000063,0.043892
0.985672,0.000151,0.018182
0.987793,0.001660,0.550269
0.475915,0.966223,0.332037
0.038878,0.000035,0.934030
0.264818,0.007673,0.018704
0.251220,0.007737,0.027153
0.997933,0.000006,0.940192
0.997510,0.000005,0.967510
0.032594,0.000024,0.982661
0.475302,0.960748,0.098507
0.470096,0.891585,0.851901
0.468586,0.902021,0.872325
0.036488,0.000010,0.978269
0.035629,0.000020,0.978760
0.265619,0.008972,0.023781
0.250617,0.003504,0.061159
0.286565,0.003929,0.798751
0.293170,0.002645,0.230537
0.258975,0.007009,0.846770
0.269072,0.009995,0.659994
0.997573,0.000005,0.966902
0.998247,0.000001,0.982131
0.998075,0.000002,0.981701
0.997686,0.000008,0.933000
0.997978,0.000003,0.975729
0.997682,0.000004,0.960337
