0.034874,0.000221,0.405734
0.494234,0.930883,0.051770
0.495127,0.905763,0.045458
0.287660,0.009814,0.009882
0.259783,0.004848,0.007934
0.265960,0.003945,0.006754
0.286815,0.009027,0.009651
0.991862,0.000091,0.019160
0.988989,0.000186,0.015545
0.985050,0.000311,0.012979
0.990326,0.000119,0.014984
0.489903,0.961000,0.093954
0.500530,0.979790,0.213528
0.033823,0.000050,0.022947
0.034983,0.000089,0.089012
0.259328,0.004206,0.007258
0.267904,0.005571,0.007833
0.281972,0.008447,0.010990
0.265312,0.005066,0.008749
0.986027,0.000238,0.012549
0.996461,0.000051,0.017757
0.994513,0.000087,0.015855
0.995318,0.000139,0.141129
0.034181,0.000024,0.979549
0.508880,0.975990,0.362602
0.516481,0.977105,0.636739
0.032249,0.000066,0.911297
0.298101,0.011364,0.420177
0.283471,0.006797,0.803217
0.278043,0.006585,0.762151
0.296374,0.005077,0.455009
0.997653,0.000005,0.972494
0.991051,0.000179,0.025808
0.993940,0.000103,0.027193
0.996760,0.000010,0.959557
0.518444,0.975277,0.651940
0.025409,0.000064,0.939478
0.033455,0.000066,0.883892
0.516166,0.979061,0.561032
0.278568,0.013763,0.056978
0.253099,0.004234,0.007841
0.240385,0.009920,0.433242
0.279811,0.007095,0.792588
0.985635,0.000444,0.135743
0.991259,0.000100,0.029661
0.996279,0.000039,0.033819
0.993594,0.000120,0.584327
0.485058,0.959988,0.741136
0.031407,0.000050,0.955564
0.243444,0.004748,0.022232
0.233877,0.005609,0.066882
0.998624,0.000002,0.975337
0.998229,0.000003,0.973559
0.027771,0.000028,0.974196
0.484535,0.967336,0.188803
0.476243,0.908477,0.880737
0.485662,0.920825,0.876623
0.028949,0.000022,0.972506
0.030727,0.000027,0.976060
0.262032,0.004710,0.039892
0.260522,0.001765,0.058885
0.329671,0.001141,0.821003
0.292403,0.001688,0.396298
0.265046,0.000560,0.918608
0.252051,0.003104,0.671165
0.997354,0.000019,0.881726
0.999029,0.000001,0.983736
0.998807,0.000001,0.984111
0.995941,0.000044,0.775498
0.998448,0.000003,0.964915
0.998712,0.000001,0.969321
