0.031511,0.000036,0.848150
0.489154,0.904874,0.040712
0.482310,0.919483,0.041165
0.278010,0.008013,0.007618
0.246550,0.005070,0.008152
0.234392,0.003439,0.006692
0.265705,0.008889,0.012704
0.989709,0.000153,0.013265
0.987400,0.000214,0.015926
0.969453,0.000635,0.009876
0.983213,0.000236,0.011548
0.496854,0.969836,0.084847
0.479460,0.977221,0.123514
0.026356,0.000013,0.022188
0.027169,0.000010,0.024165
0.239752,0.004017,0.006920
0.251499,0.005204,0.007025
0.253938,0.005829,0.009287
0.245177,0.004522,0.007487
0.972877,0.000470,0.010129
0.989804,0.000155,0.012605
0.990748,0.000142,0.012608
0.982219,0.000392,0.021665
0.023336,0.000016,0.977791
0.507611,0.980702,0.225357
0.535607,0.982674,0.548866
0.027546,0.000045,0.920243
0.282593,0.004175,0.873879
0.266223,0.015890,0.645922
0.260026,0.025691,0.604893
0.272258,0.005292,0.776706
0.997874,0.000005,0.956933
0.985083,0.000284,0.012497
0.984574,0.000284,0.012413
0.998537,0.000003,0.973116
0.521395,0.979762,0.606230
0.022077,0.000031,0.927829
0.028592,0.000038,0.908886
0.529987,0.982013,0.548183
0.276429,0.013357,0.044409
0.224246,0.002806,0.007713
0.220289,0.006343,0.256640
0.268408,0.019949,0.642000
0.990952,0.000498,0.249024
0.993714,0.000044,0.027841
0.993313,0.000062,0.024415
0.996655,0.000143,0.751554
0.494280,0.979197,0.244680
0.028182,0.000040,0.872216
0.225632,0.002991,0.014919
0.226987,0.004092,0.017513
0.998781,0.000002,0.975016
0.998802,0.000003,0.966400
0.022638,0.000016,0.977428
0.472791,0.970261,0.107591
0.460240,0.936170,0.796820
0.454637,0.938147,0.814808
0.024039,0.000008,0.973186
0.023773,0.000014,0.973364
0.256611,0.006727,0.009823
0.241551,0.003418,0.033432
0.316878,0.003852,0.794179
0.250755,0.002435,0.301478
0.226561,0.003349,0.696934
0.238649,0.003669,0.509409
0.998143,0.000016,0.922215
0.998830,0.000001,0.977615
0.998748,0.000001,0.980710
0.996783,0.000069,0.454469
0.998671,0.000003,0.972900
0.998762,0.000002,0.975089
