0.040954,0.000178,0.142869
0.493613,0.942939,0.060908
0.491752,0.895601,0.030065
0.250730,0.010673,0.009750
0.231795,0.008746,0.009981
0.212896,0.004837,0.008255
0.263552,0.015563,0.011178
0.965564,0.000475,0.014222
0.981370,0.000500,0.015530
0.975388,0.000687,0.012409
0.977249,0.000427,0.012326
0.484227,0.957096,0.098433
0.468352,0.965354,0.211731
0.041124,0.000173,0.151757
0.039661,0.000079,0.026967
0.229905,0.007622,0.009452
0.207268,0.005067,0.009017
0.242292,0.012087,0.012183
0.228959,0.008204,0.010916
0.964067,0.000987,0.011696
0.995273,0.000088,0.018334
0.992877,0.000141,0.015739
0.979717,0.000778,0.067002
0.035970,0.000056,0.951196
0.526441,0.974557,0.477439
0.535187,0.976205,0.612965
0.037187,0.000069,0.905587
0.238445,0.013509,0.293245
0.270318,0.009019,0.742242
0.261024,0.013704,0.644409
0.244636,0.004931,0.475690
0.992152,0.000263,0.720289
0.984816,0.000406,0.017211
0.984444,0.000427,0.018105
0.995607,0.000046,0.865694
0.536375,0.972288,0.635371
0.029287,0.000073,0.838225
0.037414,0.000065,0.907357
0.537094,0.974971,0.600830
0.267200,0.025127,0.050348
0.186878,0.002602,0.009443
0.235773,0.004185,0.675558
0.258786,0.008830,0.716763
0.981585,0.000694,0.046694
0.993944,0.000067,0.025297
0.990075,0.000145,0.024272
0.993409,0.000275,0.699376
0.480314,0.954675,0.684180
0.036555,0.000037,0.965268
0.227557,0.006908,0.017055
0.224833,0.007751,0.045749
0.997835,0.000005,0.937888
0.997847,0.000003,0.968935
0.031170,0.000040,0.963779
0.468110,0.945794,0.130628
0.484990,0.905266,0.897193
0.486145,0.914449,0.884451
0.036025,0.000015,0.967151
0.036034,0.000026,0.974947
0.231417,0.007702,0.023119
0.219088,0.003094,0.042376
0.274482,0.002126,0.780195
0.232108,0.003467,0.086634
0.235398,0.001251,0.883150
0.235276,0.004774,0.516333
0.997148,0.000007,0.938184
0.998307,0.000001,0.978238
0.998079,0.000001,0.974366
0.997526,0.000006,0.948980
0.998028,0.000002,0.970139
0.998050,0.000001,0.969500
