0.046885,0.000130,0.792503
0.486169,0.957236,0.110948
0.492633,0.867513,0.058563
0.260356,0.003308,0.011128
0.241542,0.002299,0.010684
0.259346,0.002018,0.008801
0.254856,0.005984,0.022357
0.984707,0.000188,0.016056
0.985153,0.000237,0.015723
0.980162,0.000422,0.017898
0.981257,0.000240,0.013727
0.474846,0.955084,0.120268
0.442865,0.953533,0.395149
0.041484,0.000027,0.024484
0.044973,0.000028,0.054143
0.252830,0.002328,0.009947
0.238906,0.002263,0.010858
0.242422,0.005211,0.025579
0.255722,0.002830,0.016442
0.980246,0.000322,0.012903
0.993016,0.000071,0.019522
0.990828,0.000133,0.015503
0.997940,0.000033,0.803434
0.036882,0.000034,0.970337
0.493691,0.971244,0.357698
0.514906,0.974070,0.579305
0.039317,0.000047,0.925860
0.218660,0.009414,0.706366
0.254040,0.035258,0.474839
0.258574,0.043331,0.515010
0.239843,0.007641,0.734705
0.996901,0.000021,0.944079
0.984451,0.000293,0.018873
0.984947,0.000256,0.017468
0.997392,0.000014,0.952921
0.516272,0.973428,0.582642
0.032119,0.000078,0.926378
0.044797,0.000049,0.874316
0.517544,0.973165,0.566525
0.262459,0.024455,0.302351
0.212362,0.001389,0.011044
0.166630,0.006561,0.678438
0.245619,0.037601,0.510778
0.984138,0.000330,0.026945
0.993753,0.000042,0.095193
0.992947,0.000056,0.024155
0.992638,0.000485,0.369926
0.460936,0.962088,0.376600
0.038842,0.000067,0.919958
0.213922,0.002061,0.030549
0.199856,0.002684,0.060414
0.998406,0.000005,0.957791
0.997442,0.000011,0.953853
0.035774,0.000030,0.980832
0.438520,0.956294,0.183220
0.462705,0.885075,0.886728
0.465251,0.914893,0.870902
0.040929,0.000013,0.967379
0.041158,0.000016,0.966040
0.247098,0.003439,0.016444
0.221829,0.001091,0.038925
0.284471,0.002556,0.862690
0.271915,0.003120,0.250087
0.212827,0.004967,0.792755
0.252817,0.002733,0.123515
0.997609,0.000013,0.954747
0.998790,0.000002,0.980021
0.998574,0.000002,0.981827
0.998409,0.000005,0.969589
0.998523,0.000004,0.975485
0.998160,0.000004,0.973759
