0.053079,0.000522,0.236027
0.496663,0.901474,0.051256
0.486122,0.932814,0.064048
0.251046,0.008422,0.013865
0.241605,0.006840,0.011911
0.206580,0.003067,0.010736
0.264604,0.010395,0.014093
0.970588,0.000572,0.016987
0.972770,0.000861,0.014572
0.963906,0.001149,0.013608
0.965934,0.000883,0.013902
0.481147,0.948847,0.084105
0.443135,0.950319,0.338231
0.049860,0.000142,0.018838
0.045712,0.000185,0.068858
0.212033,0.003567,0.010963
0.237690,0.005672,0.011526
0.282237,0.012466,0.013749
0.229716,0.002496,0.033030
0.970891,0.000827,0.013431
0.980939,0.000525,0.015326
0.980241,0.000574,0.015359
0.995735,0.000025,0.841844
0.045967,0.000089,0.967378
0.490526,0.966412,0.365554
0.524476,0.963362,0.572413
0.046018,0.000174,0.897605
0.239724,0.012074,0.630762
0.257098,0.031614,0.311049
0.278138,0.052019,0.469128
0.251880,0.012501,0.757096
0.995312,0.000015,0.956030
0.966622,0.001237,0.021300
0.970033,0.000978,0.017154
0.995319,0.000013,0.960612
0.525727,0.961735,0.568959
0.037899,0.000246,0.897040
0.047507,0.000158,0.885644
0.520260,0.967023,0.550552
0.267131,0.017121,0.041973
0.204148,0.003794,0.013791
0.215269,0.008933,0.050966
0.267791,0.046209,0.451890
0.965655,0.001628,0.033499
0.989278,0.000120,0.041814
0.979328,0.000317,0.020301
0.972994,0.002618,0.249723
0.452196,0.952237,0.265731
0.046479,0.000221,0.902773
0.215411,0.003511,0.026050
0.222733,0.005104,0.015038
0.996063,0.000025,0.891377
0.995519,0.000017,0.948582
0.044317,0.000083,0.978805
0.460587,0.945394,0.100307
0.480488,0.904884,0.886289
0.484036,0.924934,0.850940
0.045226,0.000086,0.946050
0.044234,0.000113,0.946964
0.224595,0.005057,0.015482
0.210904,0.001784,0.049542
0.291034,0.010022,0.793722
0.250909,0.002723,0.096113
0.222968,0.004193,0.280687
0.224866,0.002663,0.097687
0.994013,0.000277,0.683909
0.996744,0.000004,0.968411
0.996479,0.000005,0.972705
0.994263,0.000143,0.653302
0.996506,0.000006,0.965025
0.996194,0.000005,0.974771
