0.058051,0.000572,0.759372
0.482206,0.946905,0.097609
0.485628,0.910231,0.053674
0.283822,0.004402,0.010820
0.250915,0.003044,0.011532
0.250867,0.002171,0.009865
0.286755,0.007413,0.014243
0.977767,0.000638,0.016128
0.978728,0.000685,0.016187
0.969028,0.001074,0.013686
0.971106,0.000764,0.014527
0.476054,0.950641,0.109689
0.446301,0.946115,0.356916
0.064579,0.000245,0.019328
0.057046,0.000357,0.373901
0.249774,0.002197,0.009978
0.266685,0.002296,0.010316
0.279368,0.004790,0.012853
0.260156,0.001691,0.023933
0.964337,0.001073,0.013001
0.978512,0.000700,0.015014
0.975326,0.000619,0.015327
0.995230,0.000072,0.292566
0.046831,0.000263,0.931187
0.470680,0.963388,0.269730
0.503162,0.965122,0.549424
0.048270,0.000346,0.865215
0.218746,0.013392,0.553338
0.302493,0.060934,0.386179
0.307199,0.074012,0.434815
0.234490,0.009849,0.642733
0.990453,0.000162,0.863456
0.979576,0.000814,0.024202
0.977758,0.000857,0.022513
0.994293,0.000036,0.931782
0.504862,0.965338,0.553026
0.041582,0.000272,0.899690
0.048144,0.000332,0.878943
0.501140,0.963799,0.532415
0.286099,0.024869,0.111272
0.233255,0.002319,0.012784
0.196833,0.004093,0.042848
0.296991,0.071027,0.428237
0.975645,0.001196,0.053359
0.984114,0.000230,0.025451
0.982068,0.000318,0.022651
0.991784,0.000582,0.622956
0.461864,0.956038,0.491228
0.048553,0.000310,0.909634
0.241132,0.005014,0.062173
0.229712,0.003168,0.024000
0.996308,0.000021,0.931615
0.996083,0.000013,0.965272
0.047970,0.000179,0.965480
0.431895,0.945937,0.174669
0.474782,0.894064,0.849472
0.477421,0.902017,0.840613
0.051608,0.000122,0.960305
0.051335,0.000162,0.963298
0.228974,0.003618,0.018885
0.261767,0.001356,0.063404
0.295486,0.002809,0.797522
0.301947,0.002665,0.378783
0.265647,0.011030,0.764283
0.261133,0.005159,0.401510
0.995982,0.000018,0.949817
0.996904,0.000007,0.974224
0.996637,0.000008,0.975441
0.996530,0.000010,0.969918
0.996631,0.000009,0.971884
0.996509,0.000009,0.972632
