0.051024,0.000233,0.299911
0.490661,0.937648,0.066359
0.490194,0.896163,0.040221
0.236860,0.002224,0.010448
0.255964,0.003747,0.010213
0.250967,0.002708,0.009283
0.255456,0.004082,0.011305
0.957987,0.000599,0.015219
0.981077,0.000485,0.016811
0.971150,0.000621,0.012842
0.979370,0.000388,0.014759
0.476470,0.953857,0.099227
0.454209,0.967096,0.166522
0.049205,0.000065,0.028486
0.050592,0.000066,0.169564
0.249529,0.002495,0.009329
0.226141,0.001814,0.010522
0.250757,0.004147,0.011749
0.253733,0.003063,0.009784
0.971188,0.000408,0.012727
0.990241,0.000193,0.016926
0.987602,0.000270,0.016469
0.978960,0.000405,0.018179
0.046420,0.000045,0.956669
0.505542,0.974592,0.298246
0.520093,0.972645,0.599455
0.046324,0.000067,0.926898
0.234654,0.012771,0.151094
0.268331,0.036257,0.512115
0.262869,0.037773,0.518035
0.242861,0.010826,0.739025
0.987787,0.000333,0.755002
0.982683,0.000464,0.016420
0.984403,0.000393,0.015567
0.995924,0.000011,0.948944
0.512056,0.968712,0.649836
0.042084,0.000017,0.921395
0.050343,0.000050,0.904758
0.499708,0.973454,0.272034
0.259535,0.011553,0.051287
0.222044,0.001675,0.010780
0.194860,0.009075,0.513405
0.257195,0.039280,0.579418
0.981470,0.000658,0.065476
0.985151,0.000184,0.019055
0.984668,0.000204,0.022208
0.992378,0.000219,0.789591
0.470354,0.954409,0.628735
0.046097,0.000042,0.956645
0.251176,0.005012,0.016852
0.244903,0.005029,0.034907
0.996731,0.000013,0.902930
0.997800,0.000005,0.953467
0.044501,0.000029,0.979070
0.447253,0.962840,0.209813
0.457550,0.933007,0.816594
0.470111,0.925579,0.837871
0.044951,0.000021,0.968136
0.045953,0.000027,0.979028
0.252438,0.004681,0.020074
0.241738,0.001760,0.039932
0.278854,0.010783,0.616221
0.284245,0.004898,0.218061
0.240038,0.010038,0.811796
0.250032,0.008513,0.360375
0.996553,0.000010,0.943126
0.997957,0.000002,0.978482
0.997873,0.000001,0.983792
0.997719,0.000003,0.967624
0.997689,0.000003,0.969499
0.997627,0.000002,0.970434
