0.045267,0.000186,0.793722
0.485598,0.935921,0.059274
0.487997,0.881247,0.027448
0.278298,0.007053,0.010075
0.235697,0.004098,0.011559
0.204152,0.002152,0.009493
0.272969,0.007649,0.010863
0.976947,0.000268,0.014126
0.979613,0.000327,0.014838
0.967552,0.000548,0.014322
0.965706,0.000447,0.012258
0.483020,0.946232,0.069937
0.451237,0.966868,0.207370
0.042243,0.000075,0.023755
0.042728,0.000084,0.034570
0.223488,0.002689,0.009599
0.239748,0.003911,0.010252
0.249471,0.005004,0.012360
0.228059,0.003441,0.011138
0.956227,0.000451,0.011577
0.980642,0.000228,0.016212
0.974233,0.000392,0.012847
0.983755,0.000289,0.036183
0.036822,0.000087,0.966111
0.496488,0.972568,0.289810
0.523734,0.975035,0.595710
0.038961,0.000183,0.910185
0.236291,0.014528,0.665825
0.271298,0.033313,0.389500
0.285357,0.038068,0.513773
0.250895,0.012073,0.469742
0.995897,0.000016,0.909974
0.965630,0.000763,0.013620
0.969227,0.000610,0.014023
0.997169,0.000005,0.950328
0.517791,0.973917,0.629763
0.034300,0.000258,0.871559
0.043166,0.000130,0.895486
0.516606,0.975035,0.549500
0.249906,0.010511,0.040256
0.191774,0.001984,0.012054
0.218729,0.009534,0.183537
0.256506,0.029670,0.394003
0.968222,0.000764,0.022670
0.981308,0.000159,0.019539
0.976666,0.000155,0.019814
0.981149,0.000584,0.115880
0.470814,0.971576,0.239913
0.041956,0.000236,0.886358
0.228691,0.003528,0.019220
0.226912,0.003523,0.015843
0.997300,0.000005,0.920530
0.997483,0.000004,0.943796
0.035250,0.000065,0.977525
0.447402,0.955572,0.207351
0.456522,0.902496,0.883391
0.462577,0.918005,0.875776
0.036465,0.000059,0.974598
0.036979,0.000059,0.972629
0.233820,0.004597,0.014395
0.232034,0.001866,0.065155
0.302119,0.001620,0.841365
0.236207,0.002080,0.186367
0.257707,0.005703,0.788417
0.230912,0.002734,0.187366
0.997098,0.000005,0.949852
0.997801,0.000001,0.973125
0.997695,0.000001,0.977591
0.997586,0.000004,0.948320
0.997438,0.000002,0.973786
0.997504,0.000002,0.975485
