0.036855,0.000137,0.085411
0.507612,0.912133,0.056718
0.506325,0.953647,0.092235
0.249801,0.004374,0.011982
0.231340,0.002539,0.009620
0.200934,0.001178,0.007829
0.249421,0.004566,0.011736
0.965246,0.000392,0.016258
0.979529,0.000361,0.015051
0.978668,0.000362,0.013459
0.972309,0.000463,0.012301
0.496666,0.955742,0.105198
0.482321,0.966122,0.140380
0.036065,0.000081,0.037067
0.036465,0.000074,0.124072
0.204435,0.001154,0.008072
0.211146,0.001352,0.007933
0.260601,0.005593,0.011778
0.236408,0.002806,0.012272
0.944165,0.000435,0.010824
0.989341,0.000156,0.015954
0.984846,0.000281,0.016841
0.996568,0.000125,0.418599
0.030977,0.000100,0.943760
0.512065,0.974693,0.443128
0.522606,0.972812,0.602907
0.033588,0.000097,0.865400
0.225417,0.008684,0.059220
0.266330,0.013154,0.676344
0.267048,0.013998,0.684432
0.264072,0.014287,0.497663
0.997247,0.000006,0.942911
0.980912,0.000342,0.019099
0.981520,0.000306,0.018083
0.997135,0.000008,0.941863
0.521846,0.971783,0.609463
0.028975,0.000068,0.941297
0.036612,0.000092,0.904192
0.519818,0.974021,0.543387
0.269301,0.018577,0.074190
0.218851,0.002211,0.010482
0.258762,0.012002,0.552834
0.257537,0.014855,0.644952
0.982229,0.000397,0.028485
0.988478,0.000114,0.023136
0.991041,0.000084,0.026937
0.990360,0.000401,0.570434
0.460830,0.948736,0.259423
0.033465,0.000079,0.943863
0.227358,0.003277,0.027019
0.220917,0.004691,0.047741
0.997742,0.000004,0.956998
0.997593,0.000004,0.972338
0.027103,0.000054,0.969085
0.494329,0.973060,0.173065
0.489424,0.907084,0.897007
0.492405,0.918733,0.890466
0.031935,0.000039,0.961523
0.030002,0.000054,0.972997
0.224634,0.001807,0.024603
0.239885,0.002230,0.042231
0.314434,0.005190,0.884321
0.292434,0.005605,0.276860
0.226566,0.003200,0.839851
0.230579,0.007996,0.698190
0.996492,0.000024,0.887559
0.997977,0.000002,0.970455
0.997784,0.000002,0.980122
0.997393,0.000007,0.952437
0.997907,0.000003,0.968910
0.997199,0.000003,0.959079
