0.044832,0.000371,0.551018
0.493588,0.953288,0.073349
0.482360,0.915156,0.038171
0.247725,0.008317,0.010358
0.240967,0.007770,0.009964
0.226744,0.005334,0.008879
0.265482,0.010391,0.011299
0.983109,0.000228,0.019457
0.983269,0.000368,0.015880
0.989187,0.000197,0.018509
0.982367,0.000275,0.015980
0.487659,0.949078,0.069282
0.489355,0.976689,0.163523
0.042363,0.000116,0.023629
0.042888,0.000072,0.089969
0.193656,0.002799,0.008741
0.239026,0.006679,0.009037
0.255633,0.010418,0.010658
0.241225,0.007716,0.013244
0.979464,0.000396,0.014011
0.991682,0.000148,0.018223
0.989519,0.000192,0.017914
0.990453,0.000226,0.239424
0.039370,0.000054,0.958079
0.506001,0.975522,0.372024
0.524593,0.975104,0.594925
0.040648,0.000072,0.895800
0.255908,0.011072,0.091796
0.314575,0.017565,0.633653
0.301660,0.015245,0.635593
0.269189,0.008627,0.178888
0.996229,0.000005,0.954375
0.975499,0.000605,0.017531
0.977325,0.000508,0.017920
0.997206,0.000002,0.967409
0.519892,0.972776,0.635664
0.031578,0.000049,0.896231
0.044163,0.000059,0.869679
0.520591,0.975016,0.564972
0.260448,0.014632,0.023418
0.203848,0.003854,0.010407
0.230538,0.012563,0.181766
0.307759,0.011752,0.678513
0.975703,0.000777,0.039921
0.985136,0.000143,0.023902
0.989494,0.000097,0.028859
0.996507,0.000010,0.910716
0.482413,0.966112,0.576326
0.042872,0.000044,0.899746
0.232231,0.006445,0.018688
0.229213,0.007092,0.014140
0.997111,0.000006,0.930673
0.997123,0.000003,0.968333
0.034199,0.000047,0.964400
0.486165,0.963970,0.090857
0.464588,0.925062,0.861107
0.467569,0.927394,0.862189
0.037723,0.000027,0.961621
0.040585,0.000036,0.958333
0.232788,0.007460,0.012097
0.238375,0.004605,0.037079
0.318000,0.001275,0.853023
0.264296,0.005628,0.091190
0.251569,0.002838,0.781741
0.239246,0.005989,0.388799
0.997460,0.000002,0.955605
0.997844,0.000001,0.977726
0.997485,0.000001,0.977035
0.997494,0.000003,0.958209
0.996789,0.000005,0.948725
0.997609,0.000002,0.964074
