0.055201,0.000436,0.610896
0.486444,0.934077,0.096545
0.481078,0.933880,0.085278
0.268032,0.008770,0.012074
0.247506,0.006972,0.012126
0.216943,0.003262,0.009860
0.277636,0.011786,0.017117
0.969812,0.000785,0.015411
0.972360,0.000816,0.017501
0.959091,0.001231,0.014178
0.963212,0.000990,0.013927
0.480934,0.944192,0.103331
0.446033,0.958272,0.164021
0.055642,0.000224,0.021418
0.054800,0.000229,0.048602
0.221725,0.003569,0.009873
0.233740,0.004662,0.010771
0.261363,0.008039,0.011738
0.233245,0.004544,0.010943
0.963208,0.000902,0.013119
0.971858,0.000703,0.015721
0.973755,0.000726,0.014499
0.961632,0.001156,0.020609
0.044396,0.000139,0.936158
0.479759,0.963954,0.312387
0.518277,0.961247,0.556026
0.044653,0.000168,0.889199
0.282848,0.015291,0.536785
0.248883,0.012359,0.481467
0.245079,0.016659,0.456645
0.260268,0.008789,0.505593
0.985481,0.000489,0.698575
0.965016,0.001110,0.015376
0.963758,0.001163,0.015497
0.990121,0.000121,0.849869
0.504481,0.962631,0.602085
0.038506,0.000135,0.921382
0.048611,0.000145,0.874357
0.510576,0.957549,0.507489
0.265309,0.016436,0.088957
0.208788,0.003219,0.012733
0.235016,0.009912,0.146221
0.240722,0.014367,0.476561
0.964606,0.001159,0.022126
0.976181,0.000435,0.022912
0.975980,0.000370,0.023116
0.984436,0.000383,0.784118
0.477337,0.961233,0.507967
0.047906,0.000142,0.901439
0.232797,0.005097,0.030224
0.225543,0.006524,0.035246
0.995976,0.000012,0.923487
0.994566,0.000023,0.926479
0.041698,0.000092,0.962701
0.444567,0.957333,0.347899
0.469368,0.890709,0.874115
0.472620,0.901879,0.862442
0.044270,0.000063,0.952547
0.043903,0.000077,0.962280
0.246527,0.005899,0.016720
0.223929,0.002558,0.036240
0.331342,0.002417,0.770943
0.263318,0.003829,0.097772
0.216584,0.001513,0.827948
0.233537,0.005376,0.549689
0.994829,0.000013,0.951767
0.996453,0.000004,0.967660
0.996117,0.000004,0.974630
0.995076,0.000012,0.962650
0.996205,0.000006,0.959106
0.996049,0.000004,0.962392
