0.037338,0.000153,0.492013
0.491350,0.950078,0.087229
0.491793,0.899626,0.043476
0.254656,0.005202,0.009692
0.212679,0.003034,0.010089
0.210912,0.001965,0.008430
0.232975,0.003994,0.009923
0.987601,0.000285,0.015904
0.981414,0.000487,0.015878
0.960872,0.001396,0.011926
0.968588,0.000778,0.012272
0.488722,0.932439,0.058309
0.450736,0.968485,0.261645
0.039310,0.000115,0.034393
0.038437,0.000127,0.078979
0.210212,0.002366,0.008971
0.228146,0.003262,0.008984
0.247400,0.005598,0.010197
0.246176,0.005522,0.011659
0.971403,0.000877,0.012369
0.991653,0.000173,0.016973
0.989022,0.000263,0.015212
0.981061,0.001135,0.112430
0.034159,0.000073,0.968127
0.489768,0.969958,0.279967
0.514566,0.972797,0.580238
0.032061,0.000114,0.928015
0.230611,0.002493,0.861314
0.275602,0.010011,0.706832
0.276038,0.012232,0.723257
0.246886,0.004745,0.671683
0.997126,0.000006,0.959214
0.978596,0.000621,0.018863
0.980395,0.000519,0.018431
0.997394,0.000005,0.962641
0.515466,0.972820,0.609230
0.025842,0.000094,0.933597
0.033956,0.000102,0.886670
0.508676,0.973307,0.562644
0.267150,0.015485,0.033702
0.205019,0.002888,0.010683
0.204992,0.008279,0.524151
0.264273,0.009070,0.722548
0.975831,0.001136,0.060886
0.989678,0.000112,0.026175
0.988130,0.000161,0.020609
0.996340,0.000042,0.861555
0.474115,0.963857,0.574298
0.033639,0.000097,0.911774
0.241259,0.004987,0.019223
0.216799,0.004185,0.019133
0.997708,0.000013,0.899790
0.997630,0.000005,0.963982
0.029455,0.000075,0.959149
0.448502,0.957926,0.162196
0.458653,0.929841,0.788651
0.478708,0.924080,0.841454
0.032261,0.000043,0.973295
0.035073,0.000052,0.974630
0.246315,0.007065,0.016955
0.239471,0.002754,0.041061
0.266569,0.003068,0.796335
0.263125,0.003440,0.206856
0.244773,0.001520,0.877085
0.262269,0.005435,0.497950
0.997575,0.000007,0.937912
0.998136,0.000002,0.977701
0.997888,0.000002,0.978155
0.997215,0.000062,0.805413
0.997793,0.000003,0.970192
0.997430,0.000004,0.954813
