0.046744,0.000613,0.050629
0.471564,0.931496,0.080350
0.470994,0.863612,0.048201
0.258350,0.002328,0.011979
0.238297,0.002582,0.013015
0.247108,0.001615,0.011561
0.251894,0.005631,0.016164
0.979991,0.000513,0.018732
0.982917,0.000487,0.019726
0.977700,0.000739,0.018500
0.966265,0.000800,0.016044
0.463758,0.950341,0.108910
0.416179,0.952877,0.183106
0.051242,0.000433,0.037904
0.051559,0.000463,0.075395
0.253416,0.001981,0.012452
0.246143,0.001413,0.012149
0.244878,0.004191,0.015997
0.238452,0.001878,0.013397
0.974241,0.000732,0.016265
0.986777,0.000269,0.021467
0.984197,0.000469,0.018519
0.985178,0.000461,0.032895
0.053041,0.000298,0.954691
0.463705,0.964452,0.231788
0.482142,0.954812,0.678535
0.054673,0.000366,0.896634
0.287725,0.039332,0.529722
0.273806,0.055637,0.482898
0.286523,0.078846,0.647139
0.290797,0.026937,0.580415
0.988367,0.000949,0.663358
0.978718,0.000717,0.025737
0.979383,0.000632,0.022646
0.992283,0.000413,0.769698
0.498054,0.959368,0.646591
0.040184,0.000430,0.877745
0.051323,0.000358,0.877065
0.496697,0.963681,0.529174
0.259314,0.031710,0.327213
0.217184,0.001755,0.013532
0.199466,0.012537,0.528105
0.274991,0.062036,0.580985
0.976491,0.001698,0.249481
0.984886,0.000321,0.117191
0.986564,0.000219,0.028863
0.989567,0.000883,0.582703
0.462150,0.938651,0.731464
0.049875,0.000544,0.877627
0.226466,0.003160,0.040543
0.215327,0.003392,0.044445
0.997225,0.000016,0.934397
0.996974,0.000016,0.955949
0.049375,0.000158,0.974786
0.421607,0.936449,0.139520
0.476745,0.885420,0.899539
0.466968,0.916285,0.850662
0.050460,0.000156,0.973130
0.050103,0.000184,0.957984
0.236595,0.004046,0.031651
0.213279,0.001273,0.047230
0.306264,0.004246,0.805585
0.262473,0.003456,0.452844
0.199252,0.007394,0.702773
0.224665,0.004205,0.279246
0.994937,0.000168,0.825788
0.997629,0.000007,0.978158
0.997092,0.000009,0.978540
0.994784,0.000283,0.731466
0.996765,0.000021,0.943762
0.996904,0.000010,0.976536
