0.026355,0.000001,0.918508
0.508373,0.981454,0.067822
0.480025,0.757528,0.010268
0.269366,0.007236,0.004255
0.261378,0.007215,0.004910
0.260443,0.005036,0.003149
0.264253,0.006700,0.004980
0.991553,0.000123,0.005741
0.992627,0.000161,0.007388
0.998090,0.000090,0.033507
0.988020,0.000144,0.005165
0.507236,0.979070,0.065313
0.498347,0.981937,0.442321
0.022239,0.000001,0.377076
0.019920,0.000001,0.044387
0.265438,0.007628,0.004594
0.277706,0.008811,0.004583
0.265314,0.009240,0.010273
0.272997,0.008370,0.004673
0.993207,0.000193,0.008590
0.992914,0.000133,0.005685
0.995652,0.000068,0.006760
0.995028,0.000280,0.045936
0.021994,0.000001,0.991795
0.516240,0.983867,0.129477
0.536833,0.986883,0.521768
0.024195,0.000003,0.943512
0.258365,0.015108,0.582627
0.242125,0.016498,0.498708
0.256837,0.015890,0.423656
0.269150,0.015915,0.189299
0.998707,0.000016,0.959141
0.995547,0.000089,0.006239
0.995521,0.000088,0.006244
0.999018,0.000014,0.939249
0.525036,0.983199,0.629123
0.017833,0.000002,0.846226
0.024241,0.000002,0.943273
0.537122,0.986306,0.592174
0.257418,0.007818,0.008978
0.212488,0.002879,0.005682
0.221474,0.006592,0.250001
0.225628,0.015221,0.550288
0.995668,0.000100,0.008470
0.997065,0.000019,0.020359
0.997077,0.000031,0.014043
0.997141,0.000305,0.252371
0.487893,0.978641,0.392618
0.022153,0.000001,0.949675
0.231309,0.003936,0.009297
0.234589,0.004578,0.011849
0.999377,0.000002,0.960084
0.999271,0.000002,0.971253
0.017235,0.000001,0.985236
0.505742,0.980346,0.147564
0.488495,0.948828,0.779947
0.476789,0.924370,0.904806
0.020201,0.000000,0.982116
0.020780,0.000001,0.992616
0.244782,0.004822,0.021013
0.250456,0.003175,0.015495
0.276538,0.011123,0.634438
0.215654,0.000981,0.071027
0.241957,0.003852,0.286197
0.251427,0.006003,0.831422
0.998964,0.000002,0.985555
0.999341,0.000001,0.976244
0.999501,0.000001,0.987485
0.999323,0.000004,0.922298
0.999496,0.000001,0.984770
0.999340,0.000001,0.968890
