0.049821,0.001704,0.352461
0.480826,0.932171,0.073080
0.475087,0.929177,0.061525
0.251614,0.002308,0.011593
0.247708,0.003284,0.011925
0.236129,0.001237,0.009849
0.248751,0.005345,0.015749
0.971267,0.000470,0.018055
0.970641,0.000786,0.019909
0.980854,0.000463,0.017268
0.970520,0.000661,0.015845
0.473707,0.944952,0.081041
0.459991,0.944820,0.085125
0.057140,0.000263,0.014786
0.052521,0.000478,0.044448
0.238861,0.001638,0.010174
0.272163,0.002049,0.010961
0.268196,0.007466,0.016412
0.247091,0.002170,0.011592
0.973175,0.000441,0.014344
0.990380,0.000172,0.019312
0.992486,0.000146,0.019295
0.977227,0.000544,0.028643
0.049769,0.000174,0.961793
0.490055,0.966440,0.408163
0.512698,0.963468,0.579483
0.049483,0.000237,0.922757
0.241757,0.006971,0.568266
0.272299,0.033868,0.518678
0.280495,0.053730,0.514186
0.268724,0.004206,0.831293
0.993208,0.000019,0.943014
0.968854,0.000846,0.017659
0.965674,0.000932,0.017738
0.994051,0.000014,0.953047
0.510907,0.961938,0.614444
0.040854,0.000201,0.942232
0.051152,0.000256,0.873824
0.509278,0.962343,0.565152
0.270633,0.014486,0.106087
0.238547,0.001107,0.012254
0.220242,0.002450,0.023510
0.261393,0.041532,0.511154
0.966244,0.001095,0.039103
0.983813,0.000178,0.023745
0.987779,0.000133,0.027386
0.985234,0.000466,0.739478
0.434968,0.945452,0.308377
0.051303,0.000236,0.948122
0.232647,0.002455,0.038435
0.243938,0.003675,0.035224
0.995686,0.000008,0.940687
0.995186,0.000012,0.955029
0.048048,0.000144,0.975340
0.439880,0.943973,0.241875
0.481440,0.891790,0.879799
0.489543,0.915634,0.871111
0.049682,0.000134,0.968106
0.050268,0.000150,0.974518
0.244612,0.003219,0.017925
0.271124,0.000983,0.068206
0.332345,0.003082,0.871432
0.275529,0.002889,0.169314
0.275032,0.002345,0.868272
0.266092,0.003536,0.784427
0.992653,0.000050,0.870546
0.996849,0.000003,0.975542
0.996599,0.000003,0.976951
0.996670,0.000004,0.973930
0.996094,0.000005,0.968007
0.996037,0.000004,0.958881
