0.048739,0.000023,0.842570
0.504927,0.970879,0.068756
0.494529,0.913329,0.021720
0.285186,0.008853,0.009387
0.253757,0.005524,0.009067
0.241260,0.003447,0.006349
0.285419,0.012058,0.014513
0.987833,0.000153,0.012117
0.990194,0.000133,0.013455
0.986826,0.000238,0.009978
0.990862,0.000134,0.011522
0.500398,0.969527,0.067787
0.489539,0.976875,0.153939
0.035404,0.000021,0.015369
0.039714,0.000060,0.107365
0.255604,0.004901,0.007104
0.281226,0.007698,0.008273
0.269111,0.008254,0.015486
0.257235,0.004371,0.009088
0.989905,0.000161,0.010693
0.994083,0.000078,0.012605
0.988768,0.000139,0.011497
0.996835,0.000041,0.060178
0.030241,0.000016,0.974886
0.523242,0.981391,0.389064
0.533500,0.980832,0.559740
0.036114,0.000039,0.917547
0.262308,0.006336,0.774858
0.274989,0.015651,0.684212
0.270629,0.018215,0.749565
0.272267,0.007958,0.288127
0.998455,0.000001,0.978661
0.985748,0.000282,0.011826
0.987696,0.000214,0.011101
0.998467,0.000001,0.976623
0.526374,0.977678,0.579979
0.030402,0.000034,0.916593
0.037577,0.000024,0.881406
0.533413,0.980987,0.551653
0.294456,0.020674,0.059036
0.226719,0.003517,0.009692
0.218429,0.007835,0.488266
0.267633,0.014361,0.724460
0.988850,0.000247,0.021937
0.996722,0.000014,0.047002
0.992012,0.000072,0.017315
0.996696,0.000188,0.562487
0.489879,0.968683,0.572004
0.034228,0.000040,0.916006
0.231776,0.003939,0.022559
0.246413,0.006409,0.016987
0.998758,0.000002,0.947990
0.998410,0.000002,0.944064
0.029016,0.000016,0.974400
0.484305,0.975142,0.119261
0.474300,0.879547,0.789778
0.469195,0.875073,0.863805
0.031736,0.000010,0.967760
0.031238,0.000012,0.970228
0.274394,0.009067,0.015018
0.238335,0.002285,0.043648
0.312536,0.003671,0.731127
0.272288,0.002740,0.185419
0.254405,0.005246,0.480781
0.257333,0.006785,0.621313
0.998064,0.000003,0.953823
0.998908,0.000000,0.980116
0.998838,0.000000,0.981587
0.998323,0.000005,0.836863
0.998807,0.000001,0.977346
0.998679,0.000001,0.955633
