0.030852,0.000107,0.528205
0.503156,0.916048,0.043626
0.496393,0.913724,0.038795
0.300307,0.013884,0.007574
0.265541,0.009607,0.009074
0.253829,0.006862,0.007177
0.285050,0.012576,0.009098
0.994734,0.000090,0.015339
0.991430,0.000161,0.013775
0.987955,0.000243,0.012037
0.990168,0.000158,0.012947
0.497708,0.957631,0.082750
0.500430,0.969634,0.107207
0.027812,0.000014,0.010261
0.029579,0.000036,0.060276
0.253377,0.007091,0.007634
0.253440,0.007534,0.007756
0.281343,0.011983,0.009639
0.265976,0.009116,0.008444
0.988380,0.000213,0.011810
0.991187,0.000165,0.012470
0.987314,0.000218,0.011436
0.992749,0.000225,0.040071
0.025508,0.000018,0.967898
0.499561,0.974762,0.248090
0.501666,0.971386,0.202591
0.026452,0.000035,0.925843
0.260561,0.009125,0.352714
0.258308,0.007236,0.646430
0.257356,0.022480,0.286282
0.266153,0.008347,0.470723
0.998303,0.000002,0.969024
0.987863,0.000247,0.014063
0.987387,0.000236,0.014596
0.998459,0.000002,0.969378
0.516133,0.972939,0.598680
0.022205,0.000026,0.935628
0.027745,0.000031,0.901351
0.520190,0.973368,0.430175
0.273028,0.019410,0.046530
0.244807,0.006710,0.009860
0.250662,0.011105,0.019844
0.255163,0.011931,0.633004
0.982548,0.000432,0.022708
0.991629,0.000076,0.028367
0.992056,0.000098,0.036389
0.997973,0.000011,0.896189
0.487560,0.963512,0.514477
0.026404,0.000033,0.927624
0.252404,0.008508,0.018600
0.252424,0.009038,0.021112
0.998873,0.000002,0.955352
0.998511,0.000003,0.963600
0.024178,0.000016,0.970864
0.474807,0.957729,0.114175
0.481109,0.898074,0.866336
0.476499,0.932283,0.822609
0.025226,0.000012,0.970082
0.025400,0.000016,0.969649
0.267311,0.010714,0.012193
0.241661,0.003968,0.024656
0.314809,0.000861,0.914304
0.270766,0.002796,0.238862
0.235545,0.001066,0.883764
0.246563,0.003799,0.494568
0.998347,0.000003,0.945340
0.998840,0.000001,0.977979
0.998552,0.000001,0.975923
0.997419,0.000019,0.818538
0.998791,0.000001,0.974759
0.998341,0.000002,0.958604
