0.034662,0.000099,0.333877
0.501165,0.925101,0.052263
0.505367,0.738422,0.022421
0.279087,0.007257,0.007874
0.269448,0.007219,0.008504
0.238530,0.003833,0.007360
0.285082,0.008408,0.007936
0.981631,0.000206,0.012190
0.980822,0.000314,0.012035
0.978297,0.000387,0.010694
0.974305,0.000311,0.010161
0.500353,0.928693,0.061795
0.471482,0.970339,0.171228
0.030536,0.000019,0.009900
0.032249,0.000034,0.065297
0.269307,0.006483,0.007603
0.245558,0.003957,0.008103
0.274357,0.009193,0.011067
0.272243,0.007369,0.009275
0.981808,0.000271,0.010726
0.989660,0.000131,0.012782
0.989719,0.000128,0.012162
0.987583,0.000273,0.029204
0.031301,0.000029,0.969878
0.512644,0.977836,0.398470
0.533146,0.975692,0.499648
0.033137,0.000030,0.913985
0.247355,0.020333,0.540109
0.257159,0.015196,0.532473
0.275414,0.028595,0.510051
0.257275,0.008469,0.803319
0.989821,0.000191,0.362131
0.983132,0.000280,0.012506
0.979070,0.000344,0.011903
0.995653,0.000047,0.880793
0.526357,0.976652,0.603241
0.024842,0.000027,0.947079
0.033952,0.000037,0.907533
0.527984,0.974774,0.491539
0.273131,0.016946,0.038291
0.215211,0.003122,0.009805
0.227346,0.005640,0.031122
0.274442,0.023454,0.573590
0.985669,0.000245,0.022886
0.989959,0.000050,0.023677
0.990510,0.000067,0.021792
0.995484,0.000159,0.467543
0.475224,0.967353,0.418208
0.032177,0.000032,0.942630
0.249150,0.005697,0.017384
0.256679,0.006850,0.015442
0.998264,0.000003,0.949096
0.998227,0.000003,0.970089
0.027992,0.000017,0.984132
0.463979,0.960707,0.188331
0.463413,0.940324,0.850158
0.466983,0.937839,0.851669
0.031850,0.000007,0.975310
0.030644,0.000014,0.981187
0.268821,0.008264,0.014147
0.253452,0.002770,0.039005
0.337543,0.001572,0.906032
0.280603,0.002462,0.264368
0.259245,0.002791,0.768024
0.248601,0.004806,0.757746
0.997342,0.000011,0.929198
0.998500,0.000001,0.975447
0.998241,0.000002,0.979762
0.998227,0.000002,0.976472
0.998376,0.000002,0.978758
0.998373,0.000001,0.982658
